2.001230952255429185e-01 2.001238836958647849e-01 8.319950582007396633e+01 2.001237386586156297e-01 2.001234623460233231e-01
2.001461521091066620e-01 2.001455140226395812e-01 7.619941640294021568e+01 2.001453459184563966e-01 2.001465850096117716e-01
2.001266744552170629e-01 2.001257409983598912e-01 6.319949551545937538e+01 2.001259471912904819e-01 2.001261218957526844e-01
2.001325427485415864e-01 2.001320671441551291e-01 8.619947102043119003e+01 2.001327947678196995e-01 2.001315749082875073e-01
2.001713380890587646e-01 2.001701153651231635e-01 1.161993171686317794e+02 2.001706371396575479e-01 2.001707407744003631e-01
2.001164235660958801e-01 2.001157930309897248e-01 7.419953632001640642e+01 2.001158572827803350e-01 2.001156061037266953e-01
2.001082744797990087e-01 2.001075540323254409e-01 7.519956872221531796e+01 2.001075623452506502e-01 2.001078869272933103e-01
2.001992469747990999e-01 2.001969780218628425e-01 9.219920936836278713e+01 2.001969119278060316e-01 2.001974947127840576e-01
2.002462215063734730e-01 2.002459731988866509e-01 7.219901628889581957e+01 2.002457250188083016e-01 2.002457913801348466e-01
2.001480675585980973e-01 2.001486763801103574e-01 1.341994045367080446e+02 2.001494538698681269e-01 2.001492654834574614e-01
2.001451674645359780e-01 2.001454326155765462e-01 1.081994194837612042e+02 2.001449174733725411e-01 2.001449986853197638e-01
2.001560420069487534e-01 2.001542488553185728e-01 9.419938083890743030e+01 2.001537425681555737e-01 2.001551276621512943e-01
2.000948880591351675e-01 2.000954173138073944e-01 1.071996198988646967e+02 2.000949815017981637e-01 2.000948142605982194e-01
2.001951443822355403e-01 2.001954626642831747e-01 1.511992184688697876e+02 2.001957313310851472e-01 2.001951927525902897e-01
2.001078628425629891e-01 2.001077123651190115e-01 1.531995683775670898e+02 2.001085582135982144e-01 2.001074890116135707e-01
2.001708334120819444e-01 2.001700176745413728e-01 9.019931804804215858e+01 2.001703011267056409e-01 2.001707997444609477e-01
2.001827659777191404e-01 2.001817968746063825e-01 1.019927370054503690e+01 2.001820692616849140e-01 2.001796673409534377e-01
2.001490696213473475e-01 2.001502334133497818e-01 8.719940149148656872e+01 2.001495478987189158e-01 2.001496575800146560e-01
2.001045984110389198e-01 2.001050242267139456e-01 4.019958057225480275e+01 2.001046343217316170e-01 2.001051707857085249e-01
2.001163794597768109e-01 2.001168204613054391e-01 1.391995333792987992e+02 2.001164973971885919e-01 2.001169233828890559e-01
2.001517506990197481e-01 2.001503368275882044e-01 1.101993955049773604e+02 2.001521098485576078e-01 2.001502976474695550e-01
2.002090148209096920e-01 2.002093318201920991e-01 3.919915989833609160e+01 2.002109539960024998e-01 2.002108010267981131e-01
2.001123638138170013e-01 2.001124110777488530e-01 6.719955083674949492e+01 2.001125391196363346e-01 2.001118492393055559e-01
2.001069288056109563e-01 2.001075129310286305e-01 1.031995718817928775e+02 2.001071784891256533e-01 2.001064979813214073e-01
2.001862620393712322e-01 2.001888941862626781e-01 9.119924984034129523e+01 2.001868798463865007e-01 2.001881235866456998e-01
2.001589479442211772e-01 2.001587746766413933e-01 6.219936376391718369e+01 2.001590220219044702e-01 2.001594914400605940e-01
2.001272097418482776e-01 2.001272068334278287e-01 9.719949067993260883e+01 2.001279290546338907e-01 2.001269744374785942e-01
2.001682742010798821e-01 2.001705780513961808e-01 1.421993217261418465e+02 2.001713069202868123e-01 2.001681146853382109e-01
2.001569823230215095e-01 2.001562429707349211e-01 8.119937303122107153e+01 2.001573149828475007e-01 2.001564285023201273e-01
2.002329237872722545e-01 2.002326967249450917e-01 5.219906773079195972e+01 2.002324039968178815e-01 2.002342446990119096e-01
2.000980622202104542e-01 2.000967939348191060e-01 9.219961042343254576e+01 2.000973006124712739e-01 2.000974197999667303e-01
2.001335312351585904e-01 2.001333614937002292e-01 1.561994654551053259e+02 2.001339022260102407e-01 2.001337499398002373e-01
2.001066083021876274e-01 2.001065912209868125e-01 4.419957361215891467e+01 2.001059521414868259e-01 2.001072361764271446e-01
2.001335493686364764e-01 2.001334627168394331e-01 1.691994666921979444e+02 2.001331485818062528e-01 2.001331471347261304e-01
2.001956608405902061e-01 2.001966220559403820e-01 5.419921558824234609e+01 2.001962163136485617e-01 2.001959125474837287e-01
2.000879160472553986e-01 2.000873984667416727e-01 5.119964915249536830e+01 2.000882589136741829e-01 2.000872740769644165e-01
2.001356920767763947e-01 2.001363454693311783e-01 6.419945503595069169e+01 2.001371214189375802e-01 2.001358050842798608e-01
2.001456121928590348e-01 2.001456794089800095e-01 6.419941614481854231e+01 2.001465638840018157e-01 2.001459996956100051e-01
2.001537042109595710e-01 2.001539110499392371e-01 4.619938398323112239e+01 2.001544290402787474e-01 2.001539724677074417e-01
2.001116848411994553e-01 2.001119580138989162e-01 9.819955114413075137e+01 2.001126745900306536e-01 2.001125384241051741e-01
2.001055020909892346e-01 2.001049883278885333e-01 7.719957946436564100e+01 2.001054131139158032e-01 2.001046321015589879e-01
2.001494620374757449e-01 2.001482690396124975e-01 1.341994054385563686e+02 2.001485222977115175e-01 2.001483080688563343e-01
2.000795299773583114e-01 2.000789742532325943e-01 3.919968134488488687e+01 2.000802828514713361e-01 2.000798680330609092e-01
2.001680648779244620e-01 2.001681209185612875e-01 9.219932600102634979e+01 2.001691806135391938e-01 2.001686325636116703e-01
2.001632079317406387e-01 2.001623548011254305e-01 1.531993488854941745e+02 2.001630874209691102e-01 2.001624643520004965e-01
2.001370671573071136e-01 2.001363109151401976e-01 1.031994524785658598e+02 2.001369737538162830e-01 2.001371696078253215e-01
2.001129586230910862e-01 2.001125680786998706e-01 1.461995480927754159e+02 2.001127898752600720e-01 2.001135906475314807e-01
2.001496851260536614e-01 2.001491766410602446e-01 7.119940219869070575e+01 2.001501313650198566e-01 2.001488081771415628e-01
2.002134847960290454e-01 2.002128138451741701e-01 1.531991470254039598e+02 2.002132800248758449e-01 2.002133959299269572e-01
2.001691516265053372e-01 2.001695816336395706e-01 8.119932071633623138e+01 2.001692519193218611e-01 2.001712984843139753e-01
2.001301263826698040e-01 2.001297346280968004e-01 1.451994786732142586e+02 2.001305813969069536e-01 2.001308843780952862e-01
2.001858667486107191e-01 2.001862741870812645e-01 7.219925754453140598e+01 2.001851374057954380e-01 2.001851771271389580e-01
2.001713566020925372e-01 2.001686493889244522e-01 5.219932115077266843e+01 2.001697056315585310e-01 2.001691376047677884e-01
2.001079174608928479e-01 2.001077943346293297e-01 8.719956783549159240e+01 2.001079392262888612e-01 2.001085134865634996e-01
2.001883094171670874e-01 2.001883772425497032e-01 1.111992451347124131e+02 2.001883305447406947e-01 2.001898480831169336e-01
2.001428073681523478e-01 2.001426100925285667e-01 1.441994293153011313e+02 2.001430540778061373e-01 2.001422131603220744e-01
2.001318922437915204e-01 2.001327745308881523e-01 1.211994714611073078e+02 2.001320643945606048e-01 2.001318077234386372e-01
2.001561224687636031e-01 2.001565625340361310e-01 1.541993724427283325e+02 2.001572056251827714e-01 2.001576666436471752e-01
2.001215203329259062e-01 2.001214560262507547e-01 5.619951368494300681e+01 2.001212628749925448e-01 2.001220758228368368e-01
2.001720469228385202e-01 2.001708670981701688e-01 3.919931341433795779e+01 2.001718217859612126e-01 2.001718498550791869e-01
2.001393272891728026e-01 2.001384659963985901e-01 1.671994424263069732e+02 2.001400193378142789e-01 2.001397610696268869e-01
2.001361181435159231e-01 2.001360012936888033e-01 9.019945646930075611e+01 2.001363781708295764e-01 2.001350330912063935e-01
2.001368695546851817e-01 2.001366939843362280e-01 4.619945380680797342e+01 2.001366652187909212e-01 2.001359644342146360e-01
2.000764195230365639e-01 2.000766704922147254e-01 1.161996928965131701e+02 2.000774114500316336e-01 2.000766020215384022e-01
2.000763821509716489e-01 2.000766758831721837e-01 1.161996929620122216e+02 2.000773868285229962e-01 2.000765931251030361e-01
2.001155219393170315e-01 2.001151385187032727e-01 5.819953850210249158e+01 2.001155633631416797e-01 2.001152740763366411e-01
2.001772241881271952e-01 2.001775029737759837e-01 1.041992903915189999e+02 2.001779579182828561e-01 2.001769234008209664e-01
2.001467775662328641e-01 2.001460228484584492e-01 8.519941670152086033e+01 2.001450319687194113e-01 2.001454660957379394e-01
2.001694013441018272e-01 2.001686057618279335e-01 1.131993247536896234e+02 2.001682955362480698e-01 2.001689436681979573e-01
2.000994289755109179e-01 2.000987658761842758e-01 5.919960289483149296e+01 2.000995704289648958e-01 2.000993398878485596e-01
2.000866808187996559e-01 2.000867859625513057e-01 5.819965241278533341e+01 2.000874743346758577e-01 2.000866460986437390e-01
2.001154208762711550e-01 2.001137404020889576e-01 2.819953994643879724e+01 2.001155076186800219e-01 2.001153846641670619e-01
2.001311656200598088e-01 2.001315873466034956e-01 1.661994749983907695e+02 2.001308115475123328e-01 2.001314370950666999e-01
2.001174499389815620e-01 2.001168412302066768e-01 7.419953306535471427e+01 2.001164626908264466e-01 2.001161807852549213e-01
2.002042047276429704e-01 2.002049231500768189e-01 8.819917930760949787e+01 2.002063133257567240e-01 2.002052511870208162e-01
2.000698669824073905e-01 2.000695197126545755e-01 7.819972090848320079e+01 2.000698715464846733e-01 2.000698332752806341e-01
2.000912378174569128e-01 2.000912597959770556e-01 1.261996344861340589e+02 2.000913812107277534e-01 2.000916350417511202e-01
2.001246203513974975e-01 2.001253440412062989e-01 7.019949945045898687e+01 2.001249742517322572e-01 2.001256108966711911e-01
2.001499218279305381e-01 2.001516670787916174e-01 3.819939492463359443e+01 2.001518427764239494e-01 2.001516436832636858e-01
2.000698462376255260e-01 2.000694906059205247e-01 7.819972098248713621e+01 2.000698583731255475e-01 2.000698222962048745e-01
2.001644079474250160e-01 2.001643742630454526e-01 8.719933951359116975e+01 2.001660588044137934e-01 2.001656453939059388e-01
2.001507080220642498e-01 2.001509696991253251e-01 7.719939432814180691e+01 2.001522900841067043e-01 2.001517040529053604e-01
2.001287888029329720e-01 2.001291439342973433e-01 1.641994807014040703e+02 2.001305701036254214e-01 2.001307957550751970e-01
2.001959695275187523e-01 2.001947050544422846e-01 9.719921782241071639e+01 2.001959927077336387e-01 2.001955102996338109e-01
2.001369523256012750e-01 2.001365527192798532e-01 8.619945392706844700e+01 2.001362668141812295e-01 2.001363010725100422e-01
2.000911175018443011e-01 2.000910467736895237e-01 1.241996348370531962e+02 2.000913117219746407e-01 2.000916869492988248e-01
2.000911880531452136e-01 2.000912577036199902e-01 1.241996344015326201e+02 2.000914253297141621e-01 2.000917273809236785e-01
2.001006386913422030e-01 2.001007357545254162e-01 1.161995976465193507e+02 2.001003657492216592e-01 2.001006132855905895e-01
2.001003855615353377e-01 2.001005827355742950e-01 1.161995981216974485e+02 2.001002828291010005e-01 2.001006271763270394e-01
2.001642786769029514e-01 2.001636080708701360e-01 1.351993438929368949e+02 2.001638653111662280e-01 2.001643550040653474e-01
2.001285525758851325e-01 2.001278902574275265e-01 7.819948676320659331e+01 2.001285982394300778e-01 2.001281957206995088e-01
2.000775023358033200e-01 2.000773576938512099e-01 3.819969034797924934e+01 2.000769790399930803e-01 2.000778129511055770e-01
2.001317407835761231e-01 2.001312154526510012e-01 4.819947522879086677e+01 2.001301779149985693e-01 2.001316370579205306e-01
2.001792633987013181e-01 2.001803600860418975e-01 4.819928249301906220e+01 2.001784701985692971e-01 2.001794132976169593e-01
2.001330700379088112e-01 2.001335126319628011e-01 1.161994663569303583e+02 2.001340002798530915e-01 2.001330601199325099e-01
2.000774858199176609e-01 2.000772946924582463e-01 1.661996904587956010e+02 2.000771339016697570e-01 2.000776267903354999e-01
2.000775996570602622e-01 2.000771967746634294e-01 1.661996904025670005e+02 2.000771543132248143e-01 2.000776466880912208e-01
2.002065297535132182e-01 2.002048252351471269e-01 4.519917772319710281e+01 2.002057666752049547e-01 2.002051551390447992e-01
2.001621144600379543e-01 2.001628888925296446e-01 8.519934906839230848e+01 2.001623067587072202e-01 2.001636214964206684e-01
2.001715591569639963e-01 2.001711112415316129e-01 1.451993149393467206e+02 2.001718141184813671e-01 2.001705761362543301e-01
2.001906381882452846e-01 2.001929569928736496e-01 8.219923283098887623e+01 2.001927791496974085e-01 2.001907946803032912e-01
2.001874410761519119e-01 2.001872283633185368e-01 2.019925052281974587e+01 2.001869886260997378e-01 2.001878191146845010e-01
2.001739700141889344e-01 2.001733223090366165e-01 7.619930749322607255e+01 2.001723863690524075e-01 2.001728280816519878e-01
2.001650802887516845e-01 2.001648281177868527e-01 1.471993409597274649e+02 2.001646649751969986e-01 2.001644668907351376e-01
2.001434260282232980e-01 2.001442414899388123e-01 7.719942493964332186e+01 2.001436700518665068e-01 2.001437227866460777e-01
2.002073106828329008e-01 2.002059407296740978e-01 1.041991718010443577e+02 2.002068846307955008e-01 2.002080629123020039e-01
2.001665796066670888e-01 2.001675260051914429e-01 6.319933161735948346e+01 2.001667502752233485e-01 2.001675267534130942e-01
2.001526341978884516e-01 2.001533937184281076e-01 8.619938689054500003e+01 2.001546230086187206e-01 2.001524585300749615e-01
2.001287131814228903e-01 2.001287133427573084e-01 1.421994867631052273e+02 2.001278056574229136e-01 2.001280047131402395e-01
2.002546121928077127e-01 2.002569569232951208e-01 7.019897631121483528e+01 2.002564665623115803e-01 2.002556531067585521e-01
2.002284954256980665e-01 2.002295439234907937e-01 5.019908563225730092e+01 2.002288244324021138e-01 2.002275039610997287e-01
2.001868591210628767e-01 2.001876460380955791e-01 9.719924947533336024e+01 2.001869673027055208e-01 2.001890522047542476e-01
