2.000526045606988434e-01 2.000529196300562251e-01 8.619978521474449451e+01 2.000543462092493341e-01 2.000549148555081092e-01
2.000526062901966107e-01 2.000529206568770479e-01 8.619978520728372473e+01 2.000543496317048475e-01 2.000549161375016483e-01
2.001692139386451741e-01 2.001681453141036515e-01 1.031993160616708280e+02 2.001746819624359019e-01 2.001718971139472836e-01
2.002020428026273224e-01 2.002013865741030518e-01 1.071991879229562556e+02 2.002042161874065807e-01 2.002044314796308511e-01
2.001903249951640928e-01 2.001887278906342438e-01 9.219923281520631519e+01 2.001979445316440509e-01 2.001901873762664819e-01
2.002130005810951741e-01 2.002160488187430809e-01 5.019913754908492365e+01 2.002209454368467090e-01 2.002124560783898055e-01
2.001078629206266279e-01 2.001070996424630377e-01 1.291995663407075483e+02 2.001076383067320885e-01 2.001110584226277744e-01
2.001080512494768648e-01 2.001071156179455302e-01 1.291995661604927079e+02 2.001077672755664782e-01 2.001109053643159164e-01
2.001467417059800413e-01 2.001517465799265150e-01 5.019940413965904469e+01 2.001496922139392176e-01 2.001476798410981861e-01
2.002139714376717505e-01 2.002150104646782391e-01 1.381991373730234329e+02 2.002171835537177036e-01 2.002164615204507780e-01
2.001927780062141282e-01 2.001931248422813836e-01 7.719922799316553608e+01 2.001928540923547939e-01 2.001932498936528915e-01
2.002639194516971644e-01 2.002573338543559567e-01 6.819895000432511267e+01 2.002634160547863140e-01 2.002653263140554418e-01
2.001889590405172836e-01 2.001898448566093169e-01 9.319924018399697729e+01 2.001924483415982448e-01 2.001885637643032734e-01
2.001850274872841451e-01 2.001766841277532460e-01 6.819927491070498604e+01 2.001821136350620256e-01 2.001812640449279201e-01
2.001791031768300755e-01 2.001776055614541139e-01 1.051992906891354238e+02 2.001758725196163269e-01 2.001767296066526147e-01
2.001387189525632160e-01 2.001382950243115744e-01 7.919944866373023729e+01 2.001367083274241676e-01 2.001376139654803543e-01
2.001872314541760234e-01 2.001827060389414492e-01 7.219926009121142840e+01 2.001854716745443963e-01 2.001844996209125871e-01
2.001778396093025214e-01 2.001821501480678389e-01 5.719927359468221084e+01 2.001851126839791772e-01 2.001813028764571900e-01
2.002059476808486782e-01 2.002083508708111248e-01 1.121991658060311465e+02 2.002096867075388309e-01 2.002102087096587213e-01
2.001590819622120487e-01 2.001583672437751149e-01 7.919936062151207068e+01 2.001626146444175636e-01 2.001593146375261756e-01
2.002946533150403441e-01 2.002985799643733633e-01 5.719879713912677488e+01 2.003065313686561988e-01 2.003030962251590996e-01
2.001827901772873231e-01 2.001811049831641875e-01 1.421992667244109043e+02 2.001863691127317713e-01 2.001830113160251723e-01
2.002355207913014967e-01 2.002361692168300733e-01 1.511990594359934903e+02 2.002342778249981137e-01 2.002345961733781599e-01
2.001932142865493203e-01 2.001965304582128680e-01 9.519922452233119259e+01 2.001931783874962012e-01 2.001925545365541848e-01
2.002289065724152939e-01 2.002285264667989784e-01 8.619908063876280835e+01 2.002292461125828316e-01 2.002326820853854439e-01
2.002029062221455935e-01 2.002054515998548945e-01 4.619918263031399164e+01 2.002031001461413162e-01 2.002059117178633385e-01
2.002228418973296398e-01 2.002219432063322979e-01 1.191991069003426986e+02 2.002222680481934025e-01 2.002260465054322702e-01
2.002343293927505152e-01 2.002305890479394168e-01 1.031990723565471342e+02 2.002321342432882290e-01 2.002305907688907149e-01
2.001168404266489842e-01 2.001196612130652641e-01 1.321995176950734390e+02 2.001218328503962529e-01 2.001239704364930760e-01
2.004066978010894118e-01 2.004062621412965317e-01 7.919836779240752378e+01 2.004066857480978903e-01 2.004125619020188931e-01
2.001955906341131575e-01 2.001950819266485049e-01 7.419922049317665369e+01 2.001921729021305940e-01 2.001966613604762857e-01
2.002502899278099102e-01 2.002515980204297719e-01 1.701990001099368897e+02 2.002503553055657859e-01 2.002476468093179751e-01
2.002239946152290506e-01 2.002265898728312066e-01 1.161990949908839639e+02 2.002285834418026655e-01 2.002258411861501108e-01
2.001812787631206958e-01 2.001806323926042519e-01 9.219927720498736790e+01 2.001807430977246560e-01 2.001801407592054272e-01
2.002004816354986672e-01 2.002057017135223105e-01 1.001991840856298808e+02 2.002038214680352812e-01 2.002059095531107391e-01
2.001370806062841012e-01 2.001378239761910371e-01 8.019944839352028509e+01 2.001376730272980131e-01 2.001390288699625986e-01
2.001262998222506639e-01 2.001255317334713624e-01 6.119949936479977026e+01 2.001232593099414592e-01 2.001255443345943685e-01
2.001062546524099151e-01 2.001061496500776693e-01 1.051995764316440045e+02 2.001052593571423510e-01 2.001059046963359622e-01
2.001062045152385560e-01 2.001061075426809888e-01 1.051995765789426116e+02 2.001051390530481089e-01 2.001059699464338704e-01
2.001892475453518894e-01 2.001914293662659661e-01 8.219923644285896103e+01 2.001910920391559434e-01 2.001917881902351148e-01
2.001162207021552619e-01 2.001178936323874669e-01 5.919953353455168354e+01 2.001187896221948981e-01 2.001135614915797722e-01
2.001654208261165746e-01 2.001652664691496442e-01 7.619934195668064092e+01 2.001651070304925062e-01 2.001622489936206450e-01
2.001524735990768689e-01 2.001589679906296271e-01 7.219938082414721237e+01 2.001515632439012371e-01 2.001561710192048815e-01
2.002373826739584362e-01 2.002418750425470906e-01 9.119904358147631740e+01 2.002373518858052703e-01 2.002398089214090238e-01
2.001862783945534963e-01 2.001837407801816404e-01 6.619925607714303339e+01 2.001882905219325437e-01 2.001856131603127198e-01
2.001980623451890540e-01 2.001971343250780189e-01 8.919920353844790384e+01 2.001980586434386478e-01 2.002032062383987121e-01
2.002555682697532424e-01 2.002596729689258281e-01 1.301989660151346868e+02 2.002583245302022863e-01 2.002604190963797326e-01
2.001764623157994416e-01 2.001780423593374769e-01 1.001992896521986012e+02 2.001767320037167452e-01 2.001791111225313113e-01
2.002484258641059056e-01 2.002498324589602474e-01 8.919899891909841472e+01 2.002509898088442597e-01 2.002518327696851397e-01
2.002206757949166194e-01 2.002188461769161265e-01 1.041991220880593545e+02 2.002179614935541974e-01 2.002204284752487073e-01
2.003135729850247237e-01 2.003072407156675783e-01 8.519875696517411257e+01 2.003056509640872840e-01 2.003165701611266947e-01
2.001348256404903991e-01 2.001311062403569874e-01 6.319945889552227669e+01 2.001379933459934424e-01 2.001371792509089587e-01
2.002108774141926617e-01 2.002105503435811784e-01 1.561991571300456485e+02 2.002121696758867031e-01 2.002092725206847112e-01
2.001619559524582537e-01 2.001590671911619157e-01 3.719935543862564487e+01 2.001625974793059537e-01 2.001609407514358396e-01
2.002025934369374149e-01 2.002033072901015232e-01 1.031991830202195359e+02 2.002053053314287456e-01 2.002057737219464784e-01
2.002181019921759342e-01 2.002209458057599423e-01 1.121991203360047251e+02 2.002226595590273495e-01 2.002179566383466003e-01
2.002205336081501474e-01 2.002187304773103971e-01 9.719912373731790467e+01 2.002188501618701322e-01 2.002181484347535789e-01
2.002489780396175534e-01 2.002525872542741392e-01 1.121989897914820489e+02 2.002556051572227103e-01 2.002530380668030852e-01
2.001819603216702104e-01 2.001826477542857363e-01 6.319927194775965518e+01 2.001823990003762932e-01 2.001810451640286259e-01
2.002263810855040571e-01 2.002288779652870443e-01 1.411990903066271130e+02 2.002261984293002839e-01 2.002282358928257344e-01
2.001955448836410800e-01 2.001873678756039554e-01 1.181992366915345514e+02 2.001903657988579055e-01 2.001900299073821055e-01
2.001468071179968999e-01 2.001483643691600867e-01 5.719940660409287858e+01 2.001496273818541838e-01 2.001485970381173818e-01
2.001247303466361371e-01 2.001220623061785442e-01 1.001995027814798505e+02 2.001266279947971349e-01 2.001237978725117217e-01
2.001808338227752671e-01 2.001792824408248073e-01 1.241992835493208815e+02 2.001789624194921235e-01 2.001773719960422138e-01
2.003581513288733851e-01 2.003624104765231728e-01 5.719856158071924312e+01 2.003590336505441383e-01 2.003588238248104614e-01
2.001654313963843468e-01 2.001638294453498002e-01 1.191993368720117275e+02 2.001656195078555522e-01 2.001682476386429932e-01
2.001833470274399784e-01 2.001828082752415139e-01 6.719926493067777074e+01 2.001827354488138477e-01 2.001861785707419183e-01
2.002386181218169803e-01 2.002379526217238914e-01 1.051990479143261012e+02 2.002381199721718907e-01 2.002373949582322843e-01
2.002165741717083502e-01 2.002217866673344504e-01 4.919913034930923601e+01 2.002180857669889624e-01 2.002132040847379724e-01
2.001815584771954037e-01 2.001847570018873979e-01 5.019926137602421079e+01 2.001855862995181312e-01 2.001867221971868616e-01
2.001387308173871726e-01 2.001407320495481867e-01 8.419944012196390304e+01 2.001393271731591594e-01 2.001410879960010547e-01
2.000848058919457995e-01 2.000843779143695600e-01 1.401996598543932464e+02 2.000853196307675330e-01 2.000856421696436405e-01
2.000847442543753074e-01 2.000843658997201735e-01 1.401996601318820410e+02 2.000852291490113899e-01 2.000855288148832012e-01
2.001960539309279585e-01 2.001939785719260567e-01 1.561992198077619491e+02 2.001961346436231803e-01 2.001940250915947572e-01
2.002831492246224532e-01 2.002818645921592422e-01 7.919886772993109503e+01 2.002833447431949243e-01 2.002839115089204980e-01
2.001795941792536004e-01 2.001787183729809849e-01 7.619928187852896428e+01 2.001781904670005829e-01 2.001816184518149522e-01
2.001501204416963609e-01 2.001543550173842112e-01 1.501993930695207098e+02 2.001501146616098681e-01 2.001523403585573069e-01
2.002598288895323375e-01 2.002592605613016941e-01 6.119896335365190509e+01 2.002604014461915050e-01 2.002571554510786112e-01
2.001610557184882178e-01 2.001565649275960368e-01 7.719935904020833561e+01 2.001612503483576611e-01 2.001620887972211382e-01
2.001983676477293306e-01 2.002027564732287990e-01 9.919919532679213603e+01 2.002023831953302913e-01 2.002011658915433534e-01
2.003256584408272534e-01 2.003259616285825162e-01 9.019869530418219483e+01 2.003281195567309381e-01 2.003249561916588817e-01
2.001031832207409433e-01 2.001030089244531240e-01 1.321995861910370706e+02 2.001033798835791244e-01 2.001042369341268501e-01
2.001029011501821164e-01 2.001028820336794301e-01 1.321995870902329955e+02 2.001032778241058074e-01 2.001038487590868498e-01
2.006545161818452938e-01 2.006662295471360880e-01 1.519739519820258167e+01 2.006426931144632275e-01 2.006413629539742227e-01
2.002175038952891395e-01 2.002200640445623014e-01 1.331991202650138177e+02 2.002209372970926438e-01 2.002212297492646231e-01
2.001548706674291522e-01 2.001533004753781042e-01 6.019938551907761592e+01 2.001519035258818024e-01 2.001544062536919910e-01
2.002495000707741613e-01 2.002582997224576222e-01 6.319898364856740614e+01 2.002571705654478951e-01 2.002513810739182110e-01
2.001749915286258619e-01 2.001708424005939624e-01 1.541993003635716661e+02 2.001742499036938405e-01 2.001795525953817545e-01
2.001829791294861272e-01 2.001799934628973598e-01 1.041992731654633673e+02 2.001858680148599079e-01 2.001779939293843180e-01
2.001989501409130179e-01 2.001983556834040223e-01 6.219920392846133694e+01 2.002079472923475045e-01 2.001908184219846343e-01
2.002143787830321930e-01 2.002166131870856125e-01 1.061991366661970204e+02 2.002146392287115217e-01 2.002177026041536412e-01
2.001937622633145342e-01 2.001942092685526642e-01 5.719922505293691017e+01 2.001925858442540340e-01 2.001943896869576300e-01
2.002192267894248312e-01 2.002166878211001921e-01 6.619912841751450117e+01 2.002169522114517208e-01 2.002187156635170107e-01
2.001500291966414602e-01 2.001516451369519389e-01 1.151993937560177841e+02 2.001520449083209474e-01 2.001525247403220797e-01
2.002102877905329315e-01 2.002103313121837425e-01 8.219916141207640692e+01 2.002076228514973744e-01 2.002103459693999055e-01
2.002026194140201498e-01 2.001957821409096894e-01 7.519920877248354429e+01 2.001963771744939558e-01 2.001964487869987153e-01
2.001436969215016903e-01 2.001413732648413546e-01 7.319942966335604240e+01 2.001424204002079377e-01 2.001428460574218304e-01
2.002138542293779855e-01 2.002172782569762166e-01 6.319913055244256128e+01 2.002169632679263456e-01 2.002213518031813744e-01
2.001724207711985115e-01 2.001727770154562713e-01 1.051993103890386152e+02 2.001733848498937207e-01 2.001710283248351041e-01
2.003327837534888411e-01 2.003413843080058265e-01 5.919864033703111517e+01 2.003396470945059404e-01 2.003458478129050424e-01
2.001410493270890933e-01 2.001389376173658141e-01 5.819943980050861398e+01 2.001394997412915544e-01 2.001407128056488516e-01
2.002003168103420327e-01 2.001997538390204723e-01 8.819919837799112372e+01 2.001996602966601424e-01 2.002018910628567960e-01
2.001116494424823589e-01 2.001123854792363765e-01 8.219955122394786429e+01 2.001112486962393910e-01 2.001134924341564369e-01
2.002286010196455968e-01 2.002322982058792333e-01 7.019908798573668207e+01 2.002269432820572292e-01 2.002241717557259049e-01
2.002515249092254312e-01 2.002543078304346857e-01 2.419898507478289318e+01 2.002549505182215639e-01 2.002541419592248906e-01
2.001695866489217046e-01 2.001695979621492261e-01 1.381993209043503441e+02 2.001683230824697624e-01 2.001715879561076494e-01
2.001622530499076180e-01 2.001708655381203017e-01 5.119932587209093100e+01 2.001702273707531565e-01 2.001707819502800134e-01
2.001479575017779400e-01 2.001474874018397410e-01 3.219940590364836908e+01 2.001482626752387750e-01 2.001503887727838771e-01
2.001651411680892556e-01 2.001706803578666150e-01 5.219932502661398388e+01 2.001687476129802024e-01 2.001704042470910105e-01
2.001971909006495520e-01 2.001972888399324579e-01 1.351992050317407177e+02 2.002007766117018528e-01 2.001997119069590658e-01
2.001760014107770436e-01 2.001759678358728811e-01 1.211992920292664877e+02 2.001765561216648226e-01 2.001794453652084027e-01
2.002584690743048346e-01 2.002583706139258735e-01 6.519895881844270491e+01 2.002620208178107486e-01 2.002623210512679830e-01
2.002531160303493152e-01 2.002520240500327009e-01 9.719899845000887240e+01 2.002459216695882116e-01 2.002504882411282328e-01
2.000615189142766204e-01 2.000621384279551718e-01 7.719974882479392875e+01 2.000642419398377669e-01 2.000632759239989455e-01
2.000615126014501366e-01 2.000621374376849171e-01 7.719974883347354933e+01 2.000642443889680822e-01 2.000632720983525070e-01
2.002021835747774536e-01 2.001949362815919897e-01 7.719920833187408959e+01 2.001977948579067856e-01 2.001967534116126934e-01
2.002317504760538769e-01 2.002276608553241188e-01 1.381990832198779628e+02 2.002288133088622746e-01 2.002285554817700153e-01
2.001875151198906633e-01 2.001857805869195206e-01 8.819924188625039108e+01 2.001927155912590628e-01 2.001921024515406211e-01
2.001131053461149556e-01 2.001128032797053757e-01 6.719954212565376395e+01 2.001152526013345034e-01 2.001167131190787485e-01
2.002632904329354757e-01 2.002607549674511045e-01 8.519895000432131837e+01 2.002647544280508618e-01 2.002611958502403811e-01
2.001832226544512372e-01 2.001849085080944224e-01 1.131992670482423193e+02 2.001799478365125784e-01 2.001848727586556798e-01
2.001075003890963877e-01 2.001027430721965816e-01 1.719958675824537764e+01 2.000973278951283796e-01 2.001056703982021234e-01
2.002081133072388108e-01 2.002045291695417617e-01 8.719917399506499578e+01 2.002049803413164797e-01 2.002083821168852418e-01
2.002059280773253180e-01 2.002002207114846055e-01 1.141991873604288799e+02 2.002020604930940528e-01 2.002044302892727334e-01
2.001782239992163093e-01 2.001787412189073023e-01 8.519928145205351200e+01 2.001818735543674233e-01 2.001797091740116774e-01
2.000899607222484944e-01 2.000896231198409647e-01 1.111996375400905919e+02 2.000905501393559216e-01 2.000923259279910604e-01
2.002027519380067400e-01 2.002008829522825550e-01 8.919918615906740911e+01 2.002061485588344236e-01 2.002040574834791642e-01
2.001798186800354262e-01 2.001777217449351165e-01 9.119927801441585302e+01 2.001805530280163781e-01 2.001838921311742681e-01
2.001158072261223220e-01 2.001138271369310717e-01 3.119953787441427906e+01 2.001137039172830867e-01 2.001187873053871524e-01
2.002820150083713668e-01 2.002828090346744638e-01 7.219886953413292474e+01 2.002809525087252407e-01 2.002846893152993302e-01
2.003089886331123892e-01 2.003106400474758686e-01 8.119876475576165831e+01 2.003034541082350517e-01 2.003121614494898783e-01
2.002291418781412258e-01 2.002261551764218106e-01 8.319908582252443807e+01 2.002319503924285260e-01 2.002269300285577369e-01
2.002407117360475441e-01 2.002433732839993541e-01 4.419902921466955803e+01 2.002411944488001194e-01 2.002455058616006700e-01
2.001893019765492998e-01 2.001887829447647205e-01 6.219923921339722028e+01 2.001932079138955545e-01 2.001894937675923469e-01
2.002316807286018685e-01 2.002322215327093924e-01 8.919907416886208296e+01 2.002312066122135525e-01 2.002307222643610329e-01
2.002502272818807161e-01 2.002523019339051691e-01 8.219900090956005556e+01 2.002471186330162245e-01 2.002494425910902320e-01
2.002234326785969354e-01 2.002168410811845656e-01 3.319911253324820422e+01 2.002175048356342191e-01 2.002296881563790376e-01
2.001922431355841747e-01 2.001932814397489879e-01 1.341992265779990703e+02 2.001921556303777883e-01 2.001957417952624219e-01
2.001727682277550102e-01 2.001737475573218683e-01 1.201992992097185606e+02 2.001761561243423082e-01 2.001781183720102442e-01
2.002297305174852160e-01 2.002306278084335367e-01 7.419907343856219484e+01 2.002275867937678144e-01 2.002386163181126277e-01
2.002241481524663080e-01 2.002205471881656762e-01 8.719910901744133014e+01 2.002204260946464920e-01 2.002258611234008223e-01
2.001244479415089927e-01 2.001262895193748059e-01 6.119949589076831131e+01 2.001255584051876701e-01 2.001278133656249625e-01
2.001439197912214807e-01 2.001464953954376069e-01 1.201994144073623261e+02 2.001481828563279330e-01 2.001469945946995899e-01
2.002255907207535490e-01 2.002283929027885434e-01 4.519909632304452884e+01 2.002231624680610167e-01 2.002265308638647434e-01
2.001390152865134553e-01 2.001431032748993699e-01 9.419942983071193510e+01 2.001442410117185433e-01 2.001438097149507711e-01
2.002014361819853538e-01 2.002143711276235527e-01 5.519917583299489650e+01 2.002075120371707151e-01 2.002008476583192198e-01
2.001241812743713711e-01 2.001263177985469766e-01 2.819949003307508661e+01 2.001271080556900062e-01 2.001323597963079737e-01
2.001863671068177253e-01 2.001869625172459921e-01 6.319924458251204413e+01 2.001909084661692984e-01 2.001911793977068088e-01
2.001717224087494751e-01 2.001677596932848469e-01 6.619932687457320242e+01 2.001651260600587345e-01 2.001685172647010014e-01
2.002085728302066825e-01 2.002128824695173226e-01 9.319915465548268685e+01 2.002145355365401447e-01 2.002093536810646002e-01
2.001067754653132469e-01 2.001086788907276426e-01 6.519956994096749270e+01 2.001076422416157019e-01 2.001069624348613130e-01
2.002011517051709433e-01 2.001997928122768167e-01 1.381991999351542688e+02 2.001979692564543334e-01 2.002011510719373388e-01
2.003128228999865590e-01 2.003107684269490041e-01 8.919875037125639494e+01 2.003151725784582116e-01 2.003108648381909385e-01
2.001651610206331422e-01 2.001652207179170362e-01 1.671993364829935729e+02 2.001643863801517709e-01 2.001687488878798327e-01
2.002140444479434955e-01 2.002136527421460865e-01 7.119914087277599890e+01 2.002122580717750899e-01 2.002191719621599364e-01
2.002055750087103070e-01 2.002082642239502719e-01 1.161991671702375157e+02 2.002108171966696104e-01 2.002081733331761149e-01
2.001797361414940635e-01 2.001757483671217641e-01 1.571992907697590454e+02 2.001766132856600822e-01 2.001771324466398994e-01
2.001810682806391128e-01 2.001770091389944439e-01 1.301992852069633670e+02 2.001791209775516667e-01 2.001775946394554750e-01
2.002009750248979758e-01 2.001964019938608508e-01 1.011992060181506901e+02 2.002001128647035166e-01 2.001964919658245912e-01
2.000995712444693930e-01 2.001018364601585553e-01 8.819959319145415577e+01 2.001039056177005560e-01 2.001014952235473376e-01
2.001313172823352138e-01 2.001306051222244697e-01 5.719947735464393901e+01 2.001323254809724284e-01 2.001283974705306556e-01
2.001128701406821309e-01 2.001130028683860973e-01 4.619954484038119347e+01 2.001161665840835158e-01 2.001131200256632270e-01
2.001820215901997657e-01 2.001802291446061477e-01 1.121992704655494180e+02 2.001815561244625619e-01 2.001857275913488665e-01
2.003646538486945905e-01 2.003596388886923485e-01 7.219856671301033657e+01 2.003510709110093435e-01 2.003579233412794702e-01
2.001692308617165073e-01 2.001681035455022406e-01 3.919932495916150117e+01 2.001688824958509083e-01 2.001688239354328658e-01
2.001681232774454589e-01 2.001645973604308515e-01 1.081993367430444550e+02 2.001644213933034266e-01 2.001661149243897653e-01
2.001598150180138036e-01 2.001605397551661225e-01 8.219935810353101147e+01 2.001587871008884134e-01 2.001627545949511144e-01
2.002936095604488931e-01 2.002878804358403653e-01 5.719883601856557220e+01 2.002919873005717388e-01 2.002905041375846462e-01
2.002110004845729652e-01 2.002171230979634398e-01 8.819914619542383605e+01 2.002124689740869268e-01 2.002132120195563303e-01
2.001757077923909112e-01 2.001801663988569957e-01 1.021992918171737443e+02 2.001733876346630248e-01 2.001789210002795638e-01
2.001603137924970743e-01 2.001612603433596538e-01 1.511993484143148976e+02 2.001654278710780499e-01 2.001645836780471255e-01
2.002194667632070380e-01 2.002185208304202713e-01 1.401991220619138119e+02 2.002204640293283322e-01 2.002194864632083626e-01
2.001625556827549002e-01 2.001647651445518095e-01 1.421993448477555262e+02 2.001651892790817788e-01 2.001626421380670595e-01
2.001118386011232209e-01 2.001125800612234829e-01 9.019955242822300079e+01 2.001131719330292713e-01 2.001099811816250407e-01
2.002215801224096203e-01 2.002170312514058859e-01 7.519912332395126953e+01 2.002183925212779325e-01 2.002196721536388668e-01
2.001867126952599774e-01 2.001864881362000192e-01 1.121992525439185613e+02 2.001889336234424221e-01 2.001853216265404301e-01
2.000709067507215611e-01 2.000723366197943442e-01 1.561997142876010116e+02 2.000712212625910258e-01 2.000712477658462551e-01
2.000708911115069988e-01 2.000723174200852161e-01 1.561997142897792799e+02 2.000712204369474723e-01 2.000712812521782957e-01
2.002435315422550766e-01 2.002377481014818439e-01 9.919904343263347357e+01 2.002368207907469222e-01 2.002384669320389221e-01
2.002269341965796368e-01 2.002248044553783801e-01 9.919909045082286525e+01 2.002282960122753197e-01 2.002295145129539544e-01
2.002783113564094997e-01 2.002748882459535473e-01 6.519888846016958439e+01 2.002772995744619144e-01 2.002810406536028043e-01
2.001730507347324606e-01 2.001758619698910668e-01 1.251993016582602110e+02 2.001729591137282049e-01 2.001764699214178822e-01
2.001359090890086900e-01 2.001392208377111015e-01 1.341994476339326070e+02 2.001410979782399235e-01 2.001361381624220948e-01
2.002241823085474937e-01 2.002257916665125537e-01 4.319908866162913341e+01 2.002285071459326271e-01 2.002328572498718040e-01
2.001306407556304734e-01 2.001282208806135221e-01 5.219947657407391262e+01 2.001335493130183829e-01 2.001310149768323610e-01
2.001417257075376599e-01 2.001420624160494266e-01 1.701994266531575306e+02 2.001456345371901424e-01 2.001439241816011239e-01
2.002027101030590117e-01 2.002029279970278242e-01 1.251991901424696181e+02 2.002022655344327107e-01 2.002019538958701717e-01
2.001608826616900760e-01 2.001647993051982599e-01 6.619935497163096727e+01 2.001605018621755439e-01 2.001588445399776206e-01
2.001843453452264443e-01 2.001824381435274580e-01 1.391992630422207071e+02 2.001854428229494220e-01 2.001847314675753442e-01
2.002140387611892058e-01 2.002092102553647834e-01 8.919915499070171450e+01 2.002112886611716880e-01 2.002104716205704849e-01
2.002203999185809269e-01 2.002201442660737629e-01 1.291991152752105165e+02 2.002226423104396524e-01 2.002215382943165756e-01
2.002516736254032481e-01 2.002521746970706562e-01 8.219898269933007384e+01 2.002556020238399348e-01 2.002578503236024932e-01
2.001721306470437556e-01 2.001660655573181680e-01 5.319932972988374331e+01 2.001641376381148030e-01 2.001679362737689982e-01
2.002545733250649107e-01 2.002513510815324138e-01 9.419897515749909189e+01 2.002608929098734780e-01 2.002580251844755521e-01
2.002516147645210520e-01 2.002559115811508583e-01 3.619898458305917188e+01 2.002498563408163512e-01 2.002580342543446856e-01
2.001772685553927511e-01 2.001782028457675666e-01 9.919928659416227390e+01 2.001774364287059738e-01 2.001804980078836782e-01
2.002259336502359710e-01 2.002269202014456406e-01 8.019908931135194052e+01 2.002291559363393869e-01 2.002286788600467493e-01
2.001540424953445196e-01 2.001519032635159789e-01 9.219938737286287278e+01 2.001524709631270216e-01 2.001542104151216306e-01
2.001761647666573107e-01 2.001741242496872797e-01 8.719928970078265706e+01 2.001804193323506176e-01 2.001795908686201941e-01
2.001951093944435156e-01 2.001947400943324962e-01 8.419922676148004825e+01 2.001894420009291131e-01 2.001939470302241397e-01
2.002279172534371932e-01 2.002282885007034552e-01 1.021990915129231468e+02 2.002253144360490178e-01 2.002269668866742403e-01
2.001708155011361068e-01 2.001716178016766934e-01 1.151993053769709263e+02 2.001743361297488033e-01 2.001778535965213213e-01
2.001342045691698601e-01 2.001325345092172803e-01 1.111994693073523592e+02 2.001330489195024265e-01 2.001309046496812516e-01
2.001814362143225223e-01 2.001776262582832255e-01 8.319928375826798117e+01 2.001766884806782387e-01 2.001804907787560484e-01
2.001443418993915369e-01 2.001441807292390074e-01 8.719942252869552135e+01 2.001445266766881115e-01 2.001444219991644069e-01
2.001025724341892742e-01 2.001014793040851447e-01 6.519959113045288746e+01 2.001030690859013084e-01 2.001017487229505010e-01
2.001600873192868613e-01 2.001583643518866917e-01 6.319936200750082378e+01 2.001606076705982618e-01 2.001589331573932207e-01
2.001248613960214251e-01 2.001252814427263438e-01 5.719949819176040506e+01 2.001242009217091278e-01 2.001274644791306290e-01
2.001202858950123509e-01 2.001255416442272450e-01 3.819950564751702871e+01 2.001233017208559339e-01 2.001252232228619699e-01
2.001202891934847627e-01 2.001256072751235460e-01 3.819950557057166662e+01 2.001233361532679389e-01 2.001251968064747255e-01
2.002366305681252123e-01 2.002381336877720741e-01 5.919904398130649525e+01 2.002394935541735310e-01 2.002417608834381191e-01
2.001871427475391263e-01 2.001889117344234081e-01 1.411992487947968868e+02 2.001856597635064683e-01 2.001894909576513726e-01
2.001083460169229555e-01 2.001114028297306391e-01 1.719955908051083426e+01 2.001043261601468115e-01 2.001168444823627490e-01
2.002518945127634842e-01 2.002593682224261817e-01 8.219897634081316085e+01 2.002577703386936581e-01 2.002546261129697081e-01
2.001647580180783981e-01 2.001645102275254329e-01 1.261993431674093671e+02 2.001646091748050249e-01 2.001629551701957221e-01
2.001712262541858467e-01 2.001695273047681412e-01 1.641993185524673322e+02 2.001719950657958325e-01 2.001686989079007606e-01
2.001814293248265486e-01 2.001736302020051261e-01 2.519929514117989555e+01 2.001761336478796727e-01 2.001736656453954599e-01
2.001738611301615844e-01 2.001678599761902710e-01 1.041993144057897638e+02 2.001718881133212613e-01 2.001719849905773119e-01
2.001610538524257743e-01 2.001609355167495441e-01 7.019935717297308031e+01 2.001606076522692013e-01 2.001602300054517447e-01
2.002205535453250584e-01 2.002223480977537440e-01 6.919910622276402989e+01 2.002281669648751095e-01 2.002227086280132795e-01
2.001594073592920520e-01 2.001589248044752245e-01 1.181993636332094866e+02 2.001622316560369153e-01 2.001558029706993480e-01
2.001745397179677532e-01 2.001750442838509947e-01 1.381992987988931816e+02 2.001757884053251002e-01 2.001758286996546121e-01
2.001313500077473717e-01 2.001371671521867679e-01 6.319946534739966637e+01 2.001330610314628888e-01 2.001330744089489799e-01
2.001718453851483170e-01 2.001695387882390931e-01 1.001993187458983670e+02 2.001687363764037830e-01 2.001711335518126245e-01
2.000730601345921400e-01 2.000724939612026909e-01 5.919970747742492279e+01 2.000729875916040235e-01 2.000739808876858261e-01
2.000730529371752275e-01 2.000724960948230269e-01 5.919970747305464442e+01 2.000729922795459470e-01 2.000739856338044353e-01
2.001899108815742290e-01 2.001905881439649537e-01 1.531992321189393920e+02 2.001945761769679810e-01 2.001928058580638992e-01
2.002184733216541279e-01 2.002167269328662402e-01 1.131991302196010452e+02 2.002186287947342325e-01 2.002159513497325793e-01
2.001779597199399852e-01 2.001846764153859259e-01 8.319927040801438523e+01 2.001847315077739942e-01 2.001822243425115389e-01
2.001710849473021525e-01 2.001693632662873701e-01 1.531993198064014052e+02 2.001715011947280132e-01 2.001682441902679910e-01
2.001294059410188286e-01 2.001282828243355072e-01 1.011994843808219144e+02 2.001308355568753861e-01 2.001270948558676321e-01
2.001520242993019560e-01 2.001529105511534457e-01 9.019938470735061742e+01 2.001544851443930462e-01 2.001558726545648870e-01
2.001988556110431139e-01 2.001992524091714409e-01 6.619920062548931128e+01 2.002016179353603431e-01 2.001996485551224836e-01
