2.000555930301902430e-01 2.000556337699432585e-01 1.031997775795118031e+02 2.000556059518638352e-01 2.000555877361930579e-01
2.000884735812149540e-01 2.000883539230922936e-01 7.219964487521032481e+01 2.000887826409387393e-01 2.000895146444039152e-01
2.000776009297229319e-01 2.000777330324693404e-01 9.319968895769706307e+01 2.000781042828518319e-01 2.000776040578693127e-01
2.000776457452351498e-01 2.000777436350576477e-01 9.319968884047897006e+01 2.000781219211358597e-01 2.000776482196217065e-01
2.001151762907675546e-01 2.001140044713627664e-01 6.419954247374271006e+01 2.001143412384942810e-01 2.001140042566777744e-01
2.001603729984733904e-01 2.001603945119599104e-01 4.319935827601835854e+01 2.001616719669528088e-01 2.001592845042750313e-01
2.001642913908607824e-01 2.001638619686599563e-01 3.419934265187188771e+01 2.001652886358272487e-01 2.001639061327756541e-01
2.001088578630696169e-01 2.001090258455845983e-01 5.119956277888167762e+01 2.001094067356252726e-01 2.001099306740459771e-01
2.001851427250383730e-01 2.001853697074938987e-01 5.619925955297294706e+01 2.001839885613039549e-01 2.001859460332333918e-01
2.001808843159648688e-01 2.001805357231004334e-01 7.219927468445632712e+01 2.001814289771932931e-01 2.001824665274279935e-01
2.001213084140454346e-01 2.001211628220173622e-01 1.331995143721790669e+02 2.001213605248197691e-01 2.001217960600403523e-01
2.002251830349450756e-01 2.002253947981458282e-01 5.719909752777346768e+01 2.002249789503285360e-01 2.002269154431005616e-01
2.001492584283530718e-01 2.001488030467632739e-01 1.051994016808559564e+02 2.001510811311542348e-01 2.001491765377799437e-01
2.001814852065352535e-01 2.001805015391197873e-01 1.031992746969189056e+02 2.001814686494861606e-01 2.001818476859399676e-01
2.002476998722436952e-01 2.002476318703581282e-01 3.419901112152645339e+01 2.002470844854460919e-01 2.002464622454980248e-01
2.001735942384174627e-01 2.001731479524635204e-01 5.319930656723406770e+01 2.001736938626618723e-01 2.001729967123950238e-01
2.001601206089273499e-01 2.001610968676392766e-01 1.051993570192921936e+02 2.001607257041264076e-01 2.001610375270807818e-01
2.001137365558925685e-01 2.001133416819074196e-01 1.311995459240914670e+02 2.001134571956523778e-01 2.001135404750868929e-01
2.002034658128016842e-01 2.002013494702753471e-01 5.719918930931182643e+01 2.002026547726439842e-01 2.002032206324530772e-01
2.001833176599184250e-01 2.001829873613689692e-01 1.111992665257697581e+02 2.001827765702888229e-01 2.001843926386540906e-01
2.001078602056578504e-01 2.001082734075710079e-01 1.051995682130878720e+02 2.001076640998369349e-01 2.001079891990376614e-01
2.001483971340829726e-01 2.001483710883867895e-01 1.391994056650570997e+02 2.001477760138077877e-01 2.001497907066658311e-01
2.001368898288129750e-01 2.001369081936744121e-01 1.001994517311791810e+02 2.001377921798325465e-01 2.001366786185034830e-01
2.001955531453777914e-01 2.001954225139478682e-01 1.221992180585929049e+02 2.001952623419591126e-01 2.001957034057849083e-01
2.002386060506560483e-01 2.002372828032747687e-01 5.619904673952708407e+01 2.002391167413327677e-01 2.002382548776572846e-01
2.002134613365653959e-01 2.002137236041911517e-01 7.819914541400811459e+01 2.002128900619245810e-01 2.002145109891654839e-01
2.000925076971110939e-01 2.000926421813687128e-01 7.119962834440771360e+01 2.000932195035871053e-01 2.000932862102394738e-01
2.002133789067646330e-01 2.002125541249511476e-01 1.411991498131026503e+02 2.002119831763481406e-01 2.002122706892189852e-01
2.001472223204346368e-01 2.001465957943132368e-01 5.719941274819466770e+01 2.001473990212464249e-01 2.001460346693369474e-01
2.001239246022925300e-01 2.001246082245351499e-01 4.819950243921477551e+01 2.001238262484567043e-01 2.001252017099324487e-01
2.001127862059912943e-01 2.001126405010828779e-01 2.919954927714976733e+01 2.001123267948197171e-01 2.001129693483382210e-01
2.001280477906246524e-01 2.001269987903546710e-01 3.719948963509767026e+01 2.001280378457518383e-01 2.001272804755951928e-01
2.001390126975207406e-01 2.001403162678342118e-01 1.381994412945226145e+02 2.001398479443408651e-01 2.001395285676520752e-01
2.001501219842486134e-01 2.001510909537672911e-01 1.471993976568038818e+02 2.001512359099608951e-01 2.001498943481467840e-01
2.002571992631457520e-01 2.002580065652403707e-01 1.081989705636787278e+02 2.002567265268901664e-01 2.002575039659687250e-01
2.002393900848312702e-01 2.002399055093823932e-01 1.321990427459452064e+02 2.002393599368894050e-01 2.002385985236795896e-01
2.001493339107860980e-01 2.001482453732824351e-01 5.319940498637698312e+01 2.001488697820294205e-01 2.001485645569284211e-01
2.001802081940169675e-01 2.001797187450906623e-01 9.119928098121081916e+01 2.001798020333156458e-01 2.001792898167537027e-01
2.001537180006135730e-01 2.001542783644438828e-01 7.319938489403774895e+01 2.001538338922091431e-01 2.001532757049511446e-01
2.001682769590863442e-01 2.001685413249220113e-01 9.419932526395153616e+01 2.001686804436138556e-01 2.001692373208443232e-01
2.001599233893767149e-01 2.001581877549952482e-01 4.319936298084963511e+01 2.001599375751484389e-01 2.001589704308399109e-01
2.001632815253647224e-01 2.001649870980258261e-01 5.119934198432071781e+01 2.001656650308095697e-01 2.001640820250839559e-01
2.001524046869795070e-01 2.001529544401056404e-01 8.219938805161551443e+01 2.001528978809254677e-01 2.001536913764744297e-01
2.000689112167775008e-01 2.000685420635556211e-01 1.381997254385025542e+02 2.000685428280764566e-01 2.000685653890166560e-01
2.002012098897898718e-01 2.002015073600596495e-01 1.301991947167464900e+02 2.002016154813547055e-01 2.002009505222786812e-01
2.002022511368999891e-01 2.002015920434865592e-01 7.719919408994179832e+01 2.002010103223901827e-01 2.002010565554193655e-01
2.001702228922366822e-01 2.001698367521848043e-01 1.381993185807440341e+02 2.001710488907428309e-01 2.001703107207820909e-01
2.001056158325431600e-01 2.001060001859035764e-01 7.319957647539452239e+01 2.001063943906311871e-01 2.001055141964118989e-01
2.001262737663916658e-01 2.001262149095130449e-01 9.619949420231847625e+01 2.001266144270820169e-01 2.001266945785643292e-01
2.001396221114168095e-01 2.001400651554541554e-01 6.419944046894480039e+01 2.001402599093248802e-01 2.001395838789858939e-01
2.000829439873940407e-01 2.000829256354134111e-01 5.719966799625168363e+01 2.000831182337279301e-01 2.000830158917855373e-01
2.000964091690046742e-01 2.000962299897353358e-01 1.301996142326584334e+02 2.000961244324169219e-01 2.000970037505365173e-01
2.002027406912761098e-01 2.002018150209025071e-01 3.319918903940103405e+01 2.002030400676637623e-01 2.002033648191229032e-01
2.000965726613700979e-01 2.000963035954977931e-01 1.301996137954427297e+02 2.000961902712672102e-01 2.000971380291015067e-01
2.000713361293855186e-01 2.000728593837790281e-01 6.019971094670571432e+01 2.000725017655091142e-01 2.000723560156166536e-01
2.003982054452027317e-01 2.003973747901060809e-01 4.219841122119238008e+01 2.003966073988054652e-01 2.003965911735043626e-01
2.000966669661979891e-01 2.000963918831848709e-01 9.919961484500942106e+01 2.000959134991187327e-01 2.000961826420786793e-01
2.001549172622342498e-01 2.001548398285743491e-01 5.819937981799531457e+01 2.001551903816964906e-01 2.001552345321792881e-01
2.000988163416637378e-01 2.000981080918712296e-01 1.219960749903129837e+01 2.000981758617201289e-01 2.000974006734468902e-01
2.001514798333931255e-01 2.001498715259441841e-01 6.019939686984939442e+01 2.001511933825021461e-01 2.001505854087706204e-01
2.001359084469921112e-01 2.001353707572210705e-01 6.619945743157146012e+01 2.001354089225601540e-01 2.001358803017761201e-01
2.001609398434899822e-01 2.001614085657862641e-01 9.919935615337836055e+01 2.001606911073998685e-01 2.001608071049551241e-01
2.001307956811676780e-01 2.001302363105746385e-01 9.419947831689522388e+01 2.001302551566481736e-01 2.001303959563915380e-01
2.001153780224416145e-01 2.001151511338376265e-01 3.819953704258006866e+01 2.001166152791591379e-01 2.001158129844942679e-01
2.002237150703568558e-01 2.002252673616501388e-01 5.919910175478459280e+01 2.002247501525326878e-01 2.002245126308498935e-01
2.001271043515530090e-01 2.001271690086061372e-01 1.101994916833722868e+02 2.001268430471847826e-01 2.001272002203416944e-01
2.001616204691454570e-01 2.001620845015308348e-01 8.619935267274935597e+01 2.001616937487814274e-01 2.001619285311565799e-01
2.000963775878010220e-01 2.000953712085396241e-01 8.319961390411863533e+01 2.000969315434853735e-01 2.000974155415083666e-01
2.001588445992170118e-01 2.001582913570037203e-01 4.919936495709902857e+01 2.001594729590115973e-01 2.001584339857531147e-01
2.002070441045755989e-01 2.002047716861610760e-01 6.199177093659835158e+00 2.002037009436744008e-01 2.002073896057532387e-01
2.001152483940806526e-01 2.001159578466715494e-01 8.919953785580996453e+01 2.001156809172300322e-01 2.001152570320685053e-01
2.000756261540728442e-01 2.000755545530467083e-01 7.519969825904298943e+01 2.000748668424041088e-01 2.000756934074981175e-01
2.000756316666109647e-01 2.000755741698231616e-01 7.519969820865361498e+01 2.000748805900152416e-01 2.000757049199257120e-01
2.001464341111414413e-01 2.001464361065923292e-01 7.419941476587815998e+01 2.001458315458017612e-01 2.001465323583093703e-01
2.001667341107030429e-01 2.001682817114057988e-01 3.919932930575875218e+01 2.001671379108177495e-01 2.001685405083271085e-01
2.001854154594770174e-01 2.001854356873354335e-01 1.111992589143626446e+02 2.001848058489063276e-01 2.001854286416486217e-01
2.000939624248203874e-01 2.000945408135310077e-01 1.181996231629880754e+02 2.000943040820322982e-01 2.000940296914966998e-01
2.000935252430118827e-01 2.000938561164183338e-01 1.081996244596276995e+02 2.000941971787028317e-01 2.000939618341464332e-01
2.001951389802900660e-01 2.001954476356949675e-01 9.119921841674873519e+01 2.001958168614655087e-01 2.001951797738580618e-01
2.001932108289669054e-01 2.001932069985222218e-01 5.519922776230752959e+01 2.001918276791852525e-01 2.001939921858074678e-01
2.001673809151358341e-01 2.001662856640872290e-01 1.091993341314661592e+02 2.001661624987478572e-01 2.001660394558691658e-01
2.000868225173253745e-01 2.000870849910277027e-01 4.619965278639682538e+01 2.000865740053915098e-01 2.000867320894467727e-01
2.001460759585834137e-01 2.001454679517369883e-01 7.719941806978053478e+01 2.001454252718950499e-01 2.001449610372494359e-01
2.001409939714888231e-01 2.001403694983021619e-01 8.119943910202248105e+01 2.001402832043918667e-01 2.001392513033446452e-01
2.001222215505152058e-01 2.001220256393352881e-01 7.919951172147138152e+01 2.001221692353940262e-01 2.001218621033592493e-01
2.001611517645518479e-01 2.001596176909025693e-01 2.219935731558192060e+01 2.001602963186276118e-01 2.001616186439947598e-01
2.002000243121581646e-01 2.002017928478739273e-01 7.819919486774627160e+01 2.002005897416738456e-01 2.002027253520251848e-01
2.001401296057760959e-01 2.001391670785591104e-01 5.919944017753808652e+01 2.001405553074105115e-01 2.001399704701724847e-01
2.001281512003318108e-01 2.001280450163727687e-01 1.071994861649979782e+02 2.001287059978226757e-01 2.001289327875074575e-01
2.001589686452056316e-01 2.001587084845223574e-01 1.061993645917140441e+02 2.001585235219440484e-01 2.001592076342912641e-01
2.002100901823095913e-01 2.002094856053820149e-01 5.619916020642165932e+01 2.002095308268353469e-01 2.002106869638255182e-01
2.000983653072124779e-01 2.000995946043821194e-01 4.319960550312657688e+01 2.000970345671378436e-01 2.000995023947089169e-01
2.001236759690692424e-01 2.001236425742545233e-01 7.619950494120632811e+01 2.001240786455112386e-01 2.001236616048443495e-01
2.001555569279597768e-01 2.001541942994574663e-01 9.019938011903563790e+01 2.001550163633469270e-01 2.001551133735698096e-01
2.000963622356945748e-01 2.000956285212662500e-01 7.019961529498169739e+01 2.000965686839576707e-01 2.000961455773818121e-01
2.001664893578953275e-01 2.001669680769941062e-01 5.019933099400986976e+01 2.001674681995234961e-01 2.001680803557114585e-01
2.001122945300792544e-01 2.001136306281225963e-01 6.019954672440141508e+01 2.001137984192586650e-01 2.001135520211421992e-01
2.001941432423476053e-01 2.001937703383641076e-01 7.619922193760092455e+01 2.001953149125485498e-01 2.001948339058280402e-01
2.001233492356997157e-01 2.001232098782153856e-01 1.291995066239140613e+02 2.001235124073000859e-01 2.001233045647459186e-01
2.002444219979004070e-01 2.002443990167130095e-01 8.319902309157053821e+01 2.002452479542303487e-01 2.002428394606397266e-01
2.002105218428927580e-01 2.002103800628313446e-01 8.919915817470008790e+01 2.002104432133180734e-01 2.002104801808917145e-01
2.001908035163984523e-01 2.001903002581063018e-01 4.719923883742251292e+01 2.001897043831963874e-01 2.001903544197961016e-01
2.000837465959644235e-01 2.000838737367268971e-01 5.119966312059898428e+01 2.000843893155966335e-01 2.000848697527236875e-01
2.001217028141087095e-01 2.001223958462841623e-01 8.319951161575428955e+01 2.001222125600953528e-01 2.001220730251863644e-01
2.001446276606509145e-01 2.001442843369699853e-01 7.619942195836901533e+01 2.001440361698597625e-01 2.001450934635033152e-01
2.001249854800182526e-01 2.001242990365902363e-01 6.319950169596468470e+01 2.001243903291053672e-01 2.001246291896059959e-01
2.001310487905655355e-01 2.001305639494564415e-01 8.619947714163724584e+01 2.001312063547321385e-01 2.001300392680163964e-01
2.001692870309364491e-01 2.001682455022264218e-01 1.161993249875691703e+02 2.001686866063858150e-01 2.001687932912926127e-01
2.001149899504715834e-01 2.001145080656527853e-01 7.419954140686598976e+01 2.001147152135102636e-01 2.001143799043885452e-01
2.001069183507695193e-01 2.001064565042812160e-01 7.519957339575395849e+01 2.001065380385860515e-01 2.001066913523979196e-01
2.001957459232602543e-01 2.001942742002759679e-01 9.219922003838756552e+01 2.001953740928426873e-01 2.001945673960420780e-01
2.002434934939738287e-01 2.002432804744060102e-01 7.219902705716181401e+01 2.002430571596269249e-01 2.002431117101622360e-01
2.001474228052617654e-01 2.001474394393504552e-01 1.341994087741987869e+02 2.001483854600473455e-01 2.001479780965689237e-01
2.001435204756693009e-01 2.001443105553755430e-01 1.081994248111363817e+02 2.001433409594080559e-01 2.001440168731769553e-01
2.001540173256527999e-01 2.001530366347820111e-01 9.419938644716725662e+01 2.001526459650297407e-01 2.001538529072515726e-01
2.000938364930588131e-01 2.000942948790883635e-01 1.071996240307848041e+02 2.000940564232819852e-01 2.000937814197820408e-01
2.001930133225612030e-01 2.001932698708645819e-01 1.511992271019219629e+02 2.001935411886582306e-01 2.001930736959958712e-01
2.001068898919802497e-01 2.001066626170668328e-01 1.531995726841596195e+02 2.001073297873630086e-01 2.001064335438564323e-01
2.001675594418977355e-01 2.001680915396402971e-01 9.019932780582428222e+01 2.001672258867039089e-01 2.001693173075060339e-01
2.001804340469118537e-01 2.001796005018621760e-01 1.019928241824380777e+01 2.001798104701358050e-01 2.001777367372821748e-01
2.001474115984530899e-01 2.001486970724102588e-01 8.719940745168655383e+01 2.001472774687943212e-01 2.001491621737603588e-01
2.001035015610473644e-01 2.001038822488698243e-01 4.019958513457376625e+01 2.001035126229195604e-01 2.001039689934110966e-01
2.001151685638787037e-01 2.001158066987732687e-01 1.391995383762831580e+02 2.001150684227133991e-01 2.001155800314293187e-01
2.001498911451327078e-01 2.001491017061476363e-01 1.101994018228709393e+02 2.001501717796960178e-01 2.001490124981199770e-01
2.002072998388636227e-01 2.002073933787555382e-01 3.919916743769231005e+01 2.002088283226544085e-01 2.002090407674139982e-01
2.001111599174986710e-01 2.001111419929215429e-01 6.719955582947662265e+01 2.001112360305011273e-01 2.001106325824581755e-01
2.001056785790799319e-01 2.001061834667502703e-01 1.031995768398901703e+02 2.001060305419602725e-01 2.001052675220351407e-01
2.001835019021373230e-01 2.001867905638594070e-01 9.119925741282075649e+01 2.001849784898677709e-01 2.001873162233637204e-01
2.001572251578079276e-01 2.001571654929994171e-01 6.219937069329633061e+01 2.001574320788908901e-01 2.001574839739907186e-01
2.001258513411151574e-01 2.001257116602236097e-01 9.719949671740330643e+01 2.001263003393768947e-01 2.001254192559497880e-01
2.001662879660820460e-01 2.001670368769761510e-01 1.421993286493754454e+02 2.001691863364897517e-01 2.001688394450082398e-01
2.001542422538712396e-01 2.001542577913807686e-01 8.119938124809280566e+01 2.001559390879730504e-01 2.001543127739728867e-01
2.002269333708747712e-01 2.002276228618943554e-01 5.219908942165952936e+01 2.002276022698039892e-01 2.002284198378913860e-01
2.000967494326109652e-01 2.000956719776485204e-01 9.219961521662089865e+01 2.000961307822748392e-01 2.000962311865894239e-01
2.001322066987117343e-01 2.001315664702340014e-01 1.561994714185233590e+02 2.001322472578348222e-01 2.001325610499071761e-01
2.001054459801814012e-01 2.001054274750967421e-01 4.419957827337315592e+01 2.001048789282335594e-01 2.001059742433461963e-01
2.001316889245019770e-01 2.001315737951474827e-01 1.691994720751751231e+02 2.001322649297849199e-01 2.001323971754652986e-01
2.001926574814930637e-01 2.001935999172099745e-01 5.419922800433050725e+01 2.001928793404565143e-01 2.001928589303477446e-01
2.000868356046430485e-01 2.000864146944342503e-01 5.119965331675944498e+01 2.000871277917176394e-01 2.000863051497570044e-01
2.001340052685836313e-01 2.001345637003842659e-01 6.419946214100953341e+01 2.001353093039622000e-01 2.001339807175419039e-01
2.001435559675956988e-01 2.001440197219830353e-01 6.419942390833983836e+01 2.001444428215370386e-01 2.001440731490558844e-01
2.001517501000874832e-01 2.001519169142937371e-01 4.619939220148827985e+01 2.001521347621304792e-01 2.001519967352196061e-01
2.001104918322554604e-01 2.001107192409671276e-01 9.819955602772539294e+01 2.001114237441971033e-01 2.001113374571788228e-01
2.001042458941826863e-01 2.001039389698695270e-01 7.719958406328072442e+01 2.001041952194254070e-01 2.001035566357804163e-01
2.001476364090171711e-01 2.001461239566380002e-01 1.341994144168344860e+02 2.001455790276680802e-01 2.001462437722082155e-01
2.000785812598686875e-01 2.000781025277920955e-01 3.919968524735138971e+01 2.000792100263993900e-01 2.000788588345566998e-01
2.001661463415730924e-01 2.001660335272721358e-01 9.219933462361457543e+01 2.001663899521954615e-01 2.001668065643998073e-01
2.001638349386469506e-01 2.001632085367074931e-01 1.531993463272283975e+02 2.001639069773844259e-01 2.001627223189586524e-01
2.001351653724016411e-01 2.001348281694050879e-01 1.031994597432510972e+02 2.001348560875237381e-01 2.001354071195818041e-01
2.001117274204413654e-01 2.001113280419469509e-01 1.461995531817790379e+02 2.001115472325436795e-01 2.001122155260348090e-01
2.001477503743251118e-01 2.001471091974044991e-01 7.119940988943523053e+01 2.001480674454878816e-01 2.001471835475417960e-01
2.002109723155632015e-01 2.002104289144238658e-01 1.531991567866183459e+02 2.002108725427437785e-01 2.002109396088994631e-01
2.001683737468784030e-01 2.001678590558454429e-01 8.119932650188627576e+01 2.001678688195703548e-01 2.001693964914287860e-01
2.001286596751176428e-01 2.001283438489641076e-01 1.451994847619458540e+02 2.001289222339386886e-01 2.001293122961346760e-01
2.001844878688560092e-01 2.001840544749379502e-01 7.219926379721657383e+01 2.001839957610065390e-01 2.001836646786344653e-01
2.001692120562703348e-01 2.001669855003407328e-01 5.219932811607009171e+01 2.001678177709619033e-01 2.001678686023445619e-01
2.001066898264696192e-01 2.001065837897570976e-01 8.719957297253256456e+01 2.001066460772872591e-01 2.001071077739192960e-01
2.001862705544876775e-01 2.001863334677324857e-01 1.111992535007457406e+02 2.001862941780768179e-01 2.001876010539345441e-01
2.001407516116939234e-01 2.001410545582458789e-01 1.441994357213119144e+02 2.001415066366171169e-01 2.001409658815694048e-01
2.001303792543813187e-01 2.001314429240486081e-01 1.211994772206797961e+02 2.001301918120733381e-01 2.001307653296610922e-01
2.001526885369842856e-01 2.001525780280267175e-01 1.541993888634873429e+02 2.001528450097407319e-01 2.001530249379058213e-01
2.001201278294587327e-01 2.001200141238429764e-01 5.619951933264755439e+01 2.001199874814430790e-01 2.001205379177148358e-01
2.001699245132144422e-01 2.001691580375724866e-01 3.919932193649009378e+01 2.001695403270083440e-01 2.001694406321131714e-01
2.001369721905651988e-01 2.001365271110684130e-01 1.671994505038956618e+02 2.001381726233375513e-01 2.001378241793282386e-01
2.001344497496936325e-01 2.001342053894852868e-01 9.019946333930292326e+01 2.001345175219593209e-01 2.001334880359492419e-01
2.001353322848676841e-01 2.001351190288267468e-01 4.619945992524287703e+01 2.001350618423692052e-01 2.001345616010667128e-01
2.000755455565539909e-01 2.000758019689660716e-01 1.161996964886411661e+02 2.000764051872202520e-01 2.000757586460970572e-01
2.000755519654965620e-01 2.000757928928777740e-01 1.161996965368322492e+02 2.000763949759507276e-01 2.000757233334041485e-01
2.001141313436252678e-01 2.001138704331000551e-01 5.819954377728141992e+01 2.001142294003379618e-01 2.001139915415215409e-01
2.001769306483740518e-01 2.001787640052169748e-01 1.041992875570233963e+02 2.001783697813880603e-01 2.001783785416480221e-01
2.001451689993452576e-01 2.001443970384740867e-01 8.519942257111534900e+01 2.001436525112957332e-01 2.001442103355373647e-01
2.001673394255789329e-01 2.001656968320269236e-01 1.131993319789573889e+02 2.001683790857129164e-01 2.001666056993109399e-01
2.000984108685223417e-01 2.000978046356408357e-01 5.919960694176685934e+01 2.000985283473345477e-01 2.000983143816561782e-01
2.000857015408284700e-01 2.000857676967343068e-01 5.819965653057177235e+01 2.000863647278493807e-01 2.000856354628198219e-01
2.001139813419159919e-01 2.001125694852442793e-01 2.819954540031592316e+01 2.001140776798470133e-01 2.001139711770688057e-01
2.001305403075222256e-01 2.001299162699588796e-01 1.661994792312099776e+02 2.001296105849424967e-01 2.001307016275590267e-01
2.001159141225609395e-01 2.001155221516753291e-01 7.419953842326270887e+01 2.001152105547258919e-01 2.001149299083205546e-01
2.002021195295776712e-01 2.002027093646534528e-01 8.819918826808078904e+01 2.002039033138352520e-01 2.002029997111508530e-01
2.000689978755004761e-01 2.000686926506057006e-01 7.819972430807037256e+01 2.000690178771823424e-01 2.000689835263236016e-01
2.000903003457815132e-01 2.000902690314773358e-01 1.261996386429105854e+02 2.000902962618437420e-01 2.000904914503164322e-01
2.001232641288663017e-01 2.001238092278300462e-01 7.019950524471312292e+01 2.001235927536117454e-01 2.001240891765602714e-01
2.001484784240583070e-01 2.001498878623499955e-01 3.819940160250963146e+01 2.001500040660399715e-01 2.001500271379354212e-01
2.000690061418745891e-01 2.000687008288490054e-01 7.819972429763279820e+01 2.000690118461096456e-01 2.000689835503796921e-01
2.001624733149117707e-01 2.001630485958205419e-01 8.719934719218169050e+01 2.001633256340717426e-01 2.001639602735185985e-01
2.001490212411174419e-01 2.001492901096926791e-01 7.719940198451425317e+01 2.001501474370490363e-01 2.001495566978597207e-01
2.001273096813258878e-01 2.001291862610774519e-01 1.641994871058036836e+02 2.001285190356715815e-01 2.001278792181857835e-01
2.001936991032533808e-01 2.001926201018884577e-01 9.719922665472886081e+01 2.001937200307171150e-01 2.001933060352586169e-01
2.001347687515438456e-01 2.001344318885825702e-01 8.619946212694767951e+01 2.001343810407434642e-01 2.001342913714415916e-01
2.000900749336983753e-01 2.000900395971891288e-01 1.241996390894439344e+02 2.000902600335174031e-01 2.000905359916633208e-01
2.000901525519383772e-01 2.000901199541408881e-01 1.241996384926253398e+02 2.000904360658457004e-01 2.000907988027717244e-01
2.000992988485302548e-01 2.000994370545738088e-01 1.161996026674018196e+02 2.000992520645051287e-01 2.000993446306170709e-01
2.000991832799760006e-01 2.000993058962644844e-01 1.161996030195703042e+02 2.000991972060690294e-01 2.000992940473677595e-01
2.001623694042659329e-01 2.001618059355166901e-01 1.351993513758149561e+02 2.001620141363478766e-01 2.001624347088687417e-01
2.001270814393638076e-01 2.001266635410791084e-01 7.819949244842646863e+01 2.001270789364572034e-01 2.001267276566650322e-01
2.000766174222007310e-01 2.000764968011340961e-01 3.819969383095835269e+01 2.000761709567288327e-01 2.000768838615982481e-01
2.001302232745258147e-01 2.001299023266444321e-01 4.819948083355309620e+01 2.001290149248890204e-01 2.001300259208420584e-01
2.001770620904465281e-01 2.001777659802092546e-01 4.819929157445399426e+01 2.001765963212913391e-01 2.001770011540547345e-01
2.001313165365193603e-01 2.001316493535855168e-01 1.161994739833854737e+02 2.001321350016443401e-01 2.001309157228161051e-01
2.000765454218768058e-01 2.000763244133672292e-01 1.661996942622041331e+02 2.000762442101967353e-01 2.000766237504118528e-01
2.000765678903352884e-01 2.000763599489980282e-01 1.661996942226350598e+02 2.000762493452981072e-01 2.000766001804082372e-01
2.002033898995984607e-01 2.002027904412053971e-01 4.519918635203286783e+01 2.002037356153855141e-01 2.002037320109234519e-01
2.001604551633294204e-01 2.001608609887855217e-01 8.519935566134962812e+01 2.001608769548069711e-01 2.001621455434881569e-01
2.001696400652002439e-01 2.001692649793122836e-01 1.451993224351535048e+02 2.001698625596528558e-01 2.001687972424047723e-01
2.001869265178611579e-01 2.001868124037842200e-01 8.219925207995123628e+01 2.001874864431953671e-01 2.001866946839266914e-01
2.001854821694177555e-01 2.001851776709369091e-01 2.019925867130249841e+01 2.001850293026159189e-01 2.001856395545308365e-01
2.001715225670950837e-01 2.001709696117207338e-01 7.619931639720569194e+01 2.001707157653850877e-01 2.001703948500861419e-01
2.001652668163757531e-01 2.001663893933554594e-01 1.471993384839413466e+02 2.001644175869988218e-01 2.001654422618983353e-01
2.001418007843809577e-01 2.001424588594440668e-01 7.719943126674981215e+01 2.001421658241137047e-01 2.001423077822519492e-01
2.002049677558432050e-01 2.002037988539188407e-01 1.041991810100166731e+02 2.002046051785414948e-01 2.002056181950039315e-01
2.001648397715490302e-01 2.001654478332107745e-01 6.319933954272357823e+01 2.001650241843143663e-01 2.001651454873354108e-01
2.001506787472549509e-01 2.001509003498835315e-01 8.619939480116907760e+01 2.001525522668327617e-01 2.001510674669404743e-01
2.001269709790637064e-01 2.001271375962400956e-01 1.421994925476952290e+02 2.001265578481137009e-01 2.001267858813526590e-01
2.002518848081608349e-01 2.002539179625022203e-01 7.019898795266212232e+01 2.002534752511076210e-01 2.002527693161095246e-01
2.002255972414490603e-01 2.002268674426692652e-01 5.019909529798386671e+01 2.002254843127230510e-01 2.002267530193030109e-01
2.001848428446127703e-01 2.001855236185199061e-01 9.719925797494254027e+01 2.001849410229007975e-01 2.001867175714362179e-01
