2.002694899598635725e-01 2.002695239235383340e-01 8.319892389851409575e+01 2.002716137355213810e-01 2.002654738669949752e-01
2.002319743611638281e-01 2.002315739243911985e-01 8.919907284734996722e+01 2.002317554906569430e-01 2.002318488738124846e-01
2.002117485440866596e-01 2.002109977957262643e-01 4.719915855438897978e+01 2.002079738267148745e-01 2.002107254444975282e-01
2.000919202945593833e-01 2.000922253872274847e-01 5.119962742434964298e+01 2.000935951059605866e-01 2.000948348626125639e-01
2.001336187116188881e-01 2.001354790612642209e-01 8.319946119386241890e+01 2.001351951790026340e-01 2.001345131857555082e-01
2.001594006934536152e-01 2.001580181580749074e-01 7.619936417678405860e+01 2.001577463743301200e-01 2.001606579900863936e-01
2.001386568228873675e-01 2.001368737706741840e-01 6.319945004244258513e+01 2.001369006208721102e-01 2.001375263429606421e-01
2.001453272045933263e-01 2.001439614012273938e-01 8.619942160749680227e+01 2.001462292825862410e-01 2.001428746147825566e-01
2.001874306199959430e-01 2.001847596779612048e-01 1.161992557862634641e+02 2.001858984854532064e-01 2.001861249531301790e-01
2.001272085918625321e-01 2.001262194504815350e-01 7.419949461970834648e+01 2.001263150335338137e-01 2.001256372157868002e-01
2.001181743131695556e-01 2.001166437283356525e-01 7.519953078936751467e+01 2.001169798107297892e-01 2.001174127802723413e-01
2.002151628833050701e-01 2.002104924206110637e-01 9.219915162773045836e+01 2.002123229553520734e-01 2.002103940102778201e-01
2.002676963702017809e-01 2.002671258517040032e-01 7.219893183370815848e+01 2.002666641561788585e-01 2.002666799137680087e-01
2.001609304067817063e-01 2.001628844951540420e-01 1.341993490846404029e+02 2.001634771681541636e-01 2.001636232895246392e-01
2.001585201235575040e-01 2.001594238728008623e-01 1.081993658875718580e+02 2.001581504495996422e-01 2.001580179821737249e-01
2.001710440920410894e-01 2.001680883615019613e-01 9.419932373327726793e+01 2.001678275207690039e-01 2.001693067484352773e-01
2.001036019784084019e-01 2.001048170031327345e-01 1.071995840131726681e+02 2.001039322714000535e-01 2.001036355743986139e-01
2.002118942696141934e-01 2.002125834504556168e-01 1.511991503162994661e+02 2.002131855844575536e-01 2.002120203959847078e-01
2.001176872856443301e-01 2.001174383377010146e-01 1.531995287338534695e+02 2.001190622342089165e-01 2.001170782889249156e-01
2.001854561444745273e-01 2.001864310051211793e-01 9.019925407500302583e+01 2.001856195660765558e-01 2.001884182813042923e-01
2.002018602005404824e-01 2.001997147997255921e-01 1.019920300716243666e+01 2.002003419355862235e-01 2.001950759017091241e-01
2.001628184222045970e-01 2.001647284724758780e-01 8.719934611254356582e+01 2.001625614926328123e-01 2.001637790690817820e-01
2.001132807645115419e-01 2.001141918700164724e-01 4.019954474044401849e+01 2.001133490211146893e-01 2.001144379003576002e-01
2.001267037560001405e-01 2.001278039712097168e-01 1.391994913183690414e+02 2.001264621506768926e-01 2.001277117531006788e-01
2.001642641880890527e-01 2.001616948582486954e-01 1.101993468499906186e+02 2.001646692384346227e-01 2.001625217245976973e-01
2.002276097344466432e-01 2.002292253319423732e-01 3.919907830953902561e+01 2.002317161265219914e-01 2.002331392680744560e-01
2.001220400696819557e-01 2.001221542275152254e-01 6.719951251301785078e+01 2.001224273033720691e-01 2.001208653816004823e-01
2.001164201062164416e-01 2.001178623249780242e-01 1.031995328837551256e+02 2.001173178855855939e-01 2.001155159281080009e-01
2.001990659640494052e-01 2.002032385605320153e-01 9.119919520764851484e+01 2.001999239043863177e-01 2.002025639224914444e-01
2.001731413527770564e-01 2.001725966819132008e-01 6.219930507874757808e+01 2.001743583484289490e-01 2.001748248693101251e-01
2.001383805618430489e-01 2.001380305271541205e-01 9.719944586676245990e+01 2.001399552623451539e-01 2.001377668862093506e-01
2.001795115467124297e-01 2.001821383077446448e-01 1.421992716702907842e+02 2.001854968709703142e-01 2.001811829837221168e-01
2.001705961606153328e-01 2.001706174519426451e-01 8.119931598158896691e+01 2.001723293160862782e-01 2.001704754823944443e-01
2.002483558660966834e-01 2.002501418227657648e-01 5.219899922651639912e+01 2.002501205578468002e-01 2.002521552368962676e-01
2.001080786783693832e-01 2.001052155071282312e-01 9.219957367759388944e+01 2.001063389098877987e-01 2.001066893107375788e-01
2.001461478046452636e-01 2.001450941616054469e-01 1.561994177384391946e+02 2.001456594862644489e-01 2.001453601082395506e-01
2.001158366023547686e-01 2.001158298779430744e-01 4.419953677633387912e+01 2.001143853842831388e-01 2.001171718015383183e-01
2.001430196358265634e-01 2.001441181146572657e-01 1.691994245520600657e+02 2.001437563148434629e-01 2.001445538746340902e-01
2.002129386384531584e-01 2.002159997478047959e-01 5.419914452739361366e+01 2.002133405177088932e-01 2.002131937024135000e-01
2.000964015186917078e-01 2.000952946397278609e-01 5.119961609796311564e+01 2.000971605258336505e-01 2.000950453526361694e-01
2.001475330563927957e-01 2.001489802933399675e-01 6.419940464539047298e+01 2.001510913442502981e-01 2.001477499155542017e-01
2.001581924829899661e-01 2.001593017820908205e-01 6.419936226162701587e+01 2.001605456672214678e-01 2.001596984406900093e-01
2.001679165187387477e-01 2.001681991963860929e-01 4.619932604764584738e+01 2.001689097329074907e-01 2.001689269061180665e-01
2.001210650052174522e-01 2.001219498822491005e-01 9.819951038668710908e+01 2.001232739361655522e-01 2.001233244892397234e-01
2.001152432730014252e-01 2.001141118783566764e-01 7.719954227245612799e+01 2.001150328348250407e-01 2.001133395577036067e-01
2.001639251681559817e-01 2.001621105970221581e-01 1.341993499759271913e+02 2.001620290551697490e-01 2.001619592524572222e-01
2.000870465646856500e-01 2.000858148323038377e-01 3.919965073040183512e+01 2.000886545897483659e-01 2.000877536114208932e-01
2.001827239182636942e-01 2.001828810269792591e-01 9.219926544875427510e+01 2.001843876694879287e-01 2.001845586310045944e-01
2.001777580033091142e-01 2.001758705576797692e-01 1.531992927302206056e+02 2.001775104702794017e-01 2.001761307481691732e-01
2.001493250178325578e-01 2.001482939094745284e-01 1.031994039492767001e+02 2.001486775807507223e-01 2.001497542152231857e-01
2.001234242616161396e-01 2.001224529932043306e-01 1.461995061649451770e+02 2.001231899197170316e-01 2.001247678802689778e-01
2.001629431360184008e-01 2.001620609967260378e-01 7.119934911037887559e+01 2.001641789570390573e-01 2.001617065313668065e-01
2.002329605336506113e-01 2.002315293105311200e-01 1.531990701213019861e+02 2.002325101454488221e-01 2.002328787084659001e-01
2.001838262581354944e-01 2.001849622165222664e-01 8.119925934013227220e+01 2.001837554646737627e-01 2.001881159283775136e-01
2.001426852503372378e-01 2.001414498377510898e-01 1.451994289202735615e+02 2.001433667720524390e-01 2.001435778662642440e-01
2.002036652229424729e-01 2.002038683428682964e-01 7.219918894565070389e+01 2.002017508112496069e-01 2.002017699722456190e-01
2.001878403101275961e-01 2.001822233082244107e-01 5.219926108039654622e+01 2.001848320440542672e-01 2.001840239410525579e-01
2.001175379173500135e-01 2.001172573197389504e-01 8.719952888076802822e+01 2.001175686898003236e-01 2.001187553050948753e-01
2.002042566660294232e-01 2.002043974321953135e-01 1.111991793782702871e+02 2.002043049970698707e-01 2.002076626343870513e-01
2.001552095138078302e-01 2.001559782311617686e-01 1.441993753328605408e+02 2.001580576598166183e-01 2.001554217346261655e-01
2.001425347642298291e-01 2.001448260358296427e-01 1.211994267278123516e+02 2.001427627547132937e-01 2.001431486328939247e-01
2.001683262060965363e-01 2.001680276044403572e-01 1.541993257185685309e+02 2.001687422129654337e-01 2.001691854078785082e-01
2.001319566832501784e-01 2.001315587445596511e-01 5.619947194487428987e+01 2.001314582692237942e-01 2.001330814286927107e-01
2.001880674192927367e-01 2.001864455736248882e-01 3.919925058062314349e+01 2.001877408596494656e-01 2.001871655242838388e-01
2.001499661046155787e-01 2.001483325311688988e-01 1.671993980594565130e+02 2.001531040906927295e-01 2.001505378170341520e-01
2.001486840865016881e-01 2.001481991655885417e-01 9.019940794033142595e+01 2.001490118749905955e-01 2.001461645414970014e-01
2.001489432087202591e-01 2.001484309146428220e-01 4.619940751138343416e+01 2.001481869777097244e-01 2.001469275154861005e-01
2.000831505337820615e-01 2.000837891451033579e-01 1.161996641856091088e+02 2.000853145899127716e-01 2.000835601221233329e-01
2.000831553310671584e-01 2.000838406333879937e-01 1.161996640753132652e+02 2.000853287921521839e-01 2.000835999301597001e-01
2.001259926721119520e-01 2.001251953910216097e-01 5.819949697047601234e+01 2.001262398248832564e-01 2.001256016359808376e-01
2.001960056494276052e-01 2.001969068858140133e-01 1.041992148128410207e+02 2.001973443525238983e-01 2.001949302711912015e-01
2.001617652311257489e-01 2.001601895748207349e-01 8.519936120411573199e+01 2.001578678347530893e-01 2.001589732435927749e-01
2.001818734244721898e-01 2.001805789932616930e-01 1.131992731228136932e+02 2.001824791754783783e-01 2.001819455930919645e-01
2.001076320292356769e-01 2.001061442856986727e-01 5.919957095175534789e+01 2.001079053415586728e-01 2.001073665881650809e-01
2.000944263329142714e-01 2.000946293759508499e-01 5.819962039244690999e+01 2.000962354306495827e-01 2.000943164135944585e-01
2.001264622915091551e-01 2.001228399232698740e-01 2.819949755299091265e+01 2.001266949839194675e-01 2.001264498103856870e-01
2.001421673427355996e-01 2.001415551453383790e-01 1.661994333075508905e+02 2.001409365702355725e-01 2.001420333907145133e-01
2.001286617881244956e-01 2.001274466691498055e-01 7.419949129106151986e+01 2.001266645187471105e-01 2.001259359624375511e-01
2.002207742641193833e-01 2.002222623893987197e-01 8.819910861278845005e+01 2.002253538516376163e-01 2.002229967064408089e-01
2.000766356613715991e-01 2.000758519424312709e-01 7.819969425364340054e+01 2.000766774757951061e-01 2.000765812770127494e-01
2.000994621227435433e-01 2.000993277036019202e-01 1.261996015720937123e+02 2.000995983362422737e-01 2.001000397436961120e-01
2.001355156539437741e-01 2.001367818332058512e-01 7.019945429214936894e+01 2.001360586172356293e-01 2.001373517462220752e-01
2.001621092967656446e-01 2.001657630446404545e-01 3.819934008498713496e+01 2.001662794579353588e-01 2.001657632135304954e-01
2.000766466254886022e-01 2.000758464207217646e-01 7.819969425695366283e+01 2.000766693629253690e-01 2.000765806372110933e-01
2.001790501359015650e-01 2.001798886258763233e-01 8.719928111429614148e+01 2.001799197931559693e-01 2.001800271489182215e-01
2.001640013424937081e-01 2.001638642998760098e-01 7.719933907006713980e+01 2.001679772376818434e-01 2.001650870528159931e-01
2.001400713018401389e-01 2.001397881480764251e-01 1.641994357630261163e+02 2.001432045079327149e-01 2.001411730160173874e-01
2.002138352475123784e-01 2.002110569926209838e-01 9.719914841291583230e+01 2.002138800106919858e-01 2.002128148333515434e-01
2.001494857058001287e-01 2.001487377007206969e-01 8.619940455119268563e+01 2.001485839250012888e-01 2.001486414758249510e-01
2.000993732575774287e-01 2.000992423529052155e-01 1.241996006766478615e+02 2.000999426143048043e-01 2.001007651272841137e-01
2.000993482763367415e-01 2.000992735084277108e-01 1.241996008029808110e+02 2.000997962767162575e-01 2.001007789577572415e-01
2.001097465195196545e-01 2.001100312721569574e-01 1.161995601643629357e+02 2.001096597175030800e-01 2.001103981278621602e-01
2.001100278160134194e-01 2.001103179039466773e-01 1.161995599887560928e+02 2.001094811719147659e-01 2.001101843521166102e-01
2.001793059460451607e-01 2.001778378128480640e-01 1.351992849497010809e+02 2.001784199743618375e-01 2.001794865656513489e-01
2.001406015294909246e-01 2.001393943886449756e-01 7.819943834752943701e+01 2.001413208551852674e-01 2.001403356972533409e-01
2.000844755169937095e-01 2.000841663490241507e-01 3.819966284513689203e+01 2.000833644283629142e-01 2.000851485687326070e-01
2.001436065718632251e-01 2.001422860442060858e-01 4.819943078584010010e+01 2.001402109773083582e-01 2.001431105665099353e-01
2.001961517881063191e-01 2.001974851492081819e-01 4.819921807971565642e+01 2.001937213270671423e-01 2.001945620199830356e-01
2.001453237664337637e-01 2.001454954688706989e-01 1.161994174554540677e+02 2.001478101344044969e-01 2.001439151762590130e-01
2.000848968875130196e-01 2.000844345179933204e-01 1.661996612752880367e+02 2.000841817292433600e-01 2.000852115772274176e-01
2.000848556503787012e-01 2.000842885620366662e-01 1.661996617431482548e+02 2.000840059496235557e-01 2.000851066897478270e-01
2.002240394995049855e-01 2.002220184374836620e-01 4.519910697585529391e+01 2.002238581951061025e-01 2.002231080126004592e-01
2.001776615472713461e-01 2.001781416134846003e-01 8.519928847165728314e+01 2.001767090121957804e-01 2.001790161697880877e-01
2.001866954030565027e-01 2.001857030653991232e-01 1.451992558277165415e+02 2.001872614719510668e-01 2.001845123430970042e-01
2.002117834368739024e-01 2.002087779903038989e-01 8.219915896558948987e+01 2.002112289158486935e-01 2.002092440675029839e-01
2.002033536169473549e-01 2.002028729093618675e-01 2.019918750494455395e+01 2.002023121966207964e-01 2.002039563325179738e-01
2.001904467597584447e-01 2.001882320505286583e-01 7.619924654553372534e+01 2.001881953779156842e-01 2.001865802781030157e-01
2.001798083818996377e-01 2.001792536739040174e-01 1.471992835743573380e+02 2.001789017381268299e-01 2.001784618487017497e-01
2.001559300410753472e-01 2.001577867882899098e-01 7.719937225241262979e+01 2.001570483716968996e-01 2.001569823863147413e-01
2.002257005662694822e-01 2.002226996945962456e-01 1.041990994832143258e+02 2.002247794208147635e-01 2.002273371040411698e-01
2.001817745328078879e-01 2.001849804262978982e-01 6.319926601487120621e+01 2.001832145576943611e-01 2.001840156119987779e-01
2.001670306037132696e-01 2.001672609497069377e-01 8.619932888837742269e+01 2.001705391413053925e-01 2.001662809278718647e-01
2.001395514885446203e-01 2.001402219585357301e-01 1.421994411969324403e+02 2.001393197726245299e-01 2.001397098478962799e-01
2.002760184830838786e-01 2.002810636899622354e-01 7.019888467048234304e+01 2.002800573637336379e-01 2.002781899808998289e-01
2.002493340256955023e-01 2.002513017555518360e-01 5.019900076009316336e+01 2.002492645831250584e-01 2.002493395424498335e-01
2.002027182299160879e-01 2.002044471730722308e-01 9.719918231280669829e+01 2.002029554133824829e-01 2.002075663769043168e-01
