2.000438483446237981e-01 2.000439385904298484e-01 8.619982337975260123e+01 2.000443283545162709e-01 2.000445049578830070e-01
2.000438475291390072e-01 2.000439384369364360e-01 8.619982338357948493e+01 2.000443292265683404e-01 2.000445012278714296e-01
2.001416630889578940e-01 2.001408493035661262e-01 1.031994333380221605e+02 2.001424722060148875e-01 2.001416773793056325e-01
2.001686150258259189e-01 2.001683985094238338e-01 1.071993244727699874e+02 2.001692271228233400e-01 2.001692865719392478e-01
2.001573297005611318e-01 2.001568422100845901e-01 9.219936961267359266e+01 2.001588591239754078e-01 2.001573562917561000e-01
2.001766537137346924e-01 2.001772347090116921e-01 5.019929006821092088e+01 2.001792691212203601e-01 2.001767742451037446e-01
2.000888879758684347e-01 2.000886482979503112e-01 1.291996438556064959e+02 2.000888497670001431e-01 2.000897583527078971e-01
2.000888657270868676e-01 2.000886600658260961e-01 1.291996438077035236e+02 2.000889265367263303e-01 2.000897399667720955e-01
2.001227393767373852e-01 2.001241918868510994e-01 5.019950630373091371e+01 2.001236533650384286e-01 2.001231116404508792e-01
2.001780007068698630e-01 2.001783039716660828e-01 1.381992859969575136e+02 2.001789577806091236e-01 2.001787405832979594e-01
2.001586650661140721e-01 2.001589882271260223e-01 7.719936513426752356e+01 2.001587571570012936e-01 2.001584552822340823e-01
2.002223944284753088e-01 2.002194507767646181e-01 6.819911444675335588e+01 2.002217590893820565e-01 2.002219489520165596e-01
2.001563098548732600e-01 2.001568144380125314e-01 9.319937237369649097e+01 2.001579999587447811e-01 2.001565020518897842e-01
2.001511076576031611e-01 2.001490575688578133e-01 6.819939931744218597e+01 2.001504154275045022e-01 2.001501019038686713e-01
2.001465056051041635e-01 2.001459322503842397e-01 1.051994159453866473e+02 2.001459131553898207e-01 2.001457036024806013e-01
2.001145685882970149e-01 2.001145550360978465e-01 7.919954257125945674e+01 2.001139795049409753e-01 2.001143256111963253e-01
2.001534335549643440e-01 2.001517389949512560e-01 7.219939002291272345e+01 2.001524959023869565e-01 2.001523086349699942e-01
2.001491910578759581e-01 2.001502743071024437e-01 5.719939930316520105e+01 2.001511513938097342e-01 2.001500800760175336e-01
2.001739703616958743e-01 2.001759218437636212e-01 1.121992975160190440e+02 2.001766945171332135e-01 2.001758972583165819e-01
2.001317280293832546e-01 2.001317515652922818e-01 7.919947193984324940e+01 2.001326719404135923e-01 2.001319086216760135e-01
2.002467946452148595e-01 2.002479551184103146e-01 5.719900577966841837e+01 2.002502359076630267e-01 2.002492346602954831e-01
2.001523545684828209e-01 2.001518614604634594e-01 1.421993899860151487e+02 2.001533963427079010e-01 2.001524016132092132e-01
2.001940844299351652e-01 2.001942670010713743e-01 1.511992242052811548e+02 2.001936477780827395e-01 2.001937955098063160e-01
2.001593812367213621e-01 2.001600588453772978e-01 9.519936231454070708e+01 2.001591973404780733e-01 2.001590480367362868e-01
2.001901541155367004e-01 2.001900681741520249e-01 8.619923823774821869e+01 2.001902744245196430e-01 2.001912655375985006e-01
2.001694688169167735e-01 2.001708499745449565e-01 4.619931984355262244e+01 2.001696024909105920e-01 2.001702351650036238e-01
2.001841116274364063e-01 2.001838510908054425e-01 1.191992630484967037e+02 2.001839439193437709e-01 2.001850448657325754e-01
2.001924228380040083e-01 2.001913442469526183e-01 1.031992331063906221e+02 2.001917850678813504e-01 2.001913414565055227e-01
2.000982772190686432e-01 2.000990376505772383e-01 1.321996025536208776e+02 2.000997795137509083e-01 2.001003519957358090e-01
2.003378809942532035e-01 2.003374167469500478e-01 7.919864772976757195e+01 2.003378158097354200e-01 2.003391566815046487e-01
2.001610361540061001e-01 2.001609085945029176e-01 7.419935578881285210e+01 2.001605080072986209e-01 2.001617584313125642e-01
2.002071629103879813e-01 2.002075418169075860e-01 1.701991717254376226e+02 2.002071965504550743e-01 2.002063732846241229e-01
2.001900994734985006e-01 2.001902802999508124e-01 1.161992389121874112e+02 2.001913628178943194e-01 2.001893452212593905e-01
2.001508272023325707e-01 2.001504032992704185e-01 9.219939749108718274e+01 2.001510617057506436e-01 2.001502167055180803e-01
2.001697624767837524e-01 2.001713360990424739e-01 1.001993158585880934e+02 2.001711783943939948e-01 2.001718644416796145e-01
2.001136091982297360e-01 2.001137595186363860e-01 8.019954472950131219e+01 2.001137647873571235e-01 2.001141369944793302e-01
2.001046502136335226e-01 2.001044302823326293e-01 6.119958267673558083e+01 2.001037704499151471e-01 2.001044723185259611e-01
2.000875456385243500e-01 2.000875429968757557e-01 1.051996501443244085e+02 2.000872888594367738e-01 2.000874781807645275e-01
2.000875857425681859e-01 2.000876328800335890e-01 1.051996498988034148e+02 2.000873622749389236e-01 2.000875202990206325e-01
2.001573132497205532e-01 2.001575045575387235e-01 8.219937103101850084e+01 2.001568264957385435e-01 2.001573246784958127e-01
2.000961711375693897e-01 2.000966574097796935e-01 5.919961490114652491e+01 2.000968894927300235e-01 2.000953808134020295e-01
2.001362660024447182e-01 2.001362797873516008e-01 7.619945619865431752e+01 2.001359635067446741e-01 2.001352920491634435e-01
2.001273575262635940e-01 2.001290628815661499e-01 7.219948818827477055e+01 2.001270961592950814e-01 2.001282951581042080e-01
2.001978943951151779e-01 2.001992058537602759e-01 9.119920642222618312e+01 2.001978875249591228e-01 2.001985899999638441e-01
2.001534037603581173e-01 2.001529610658370761e-01 6.619938589437860799e+01 2.001543330971008727e-01 2.001534076981036914e-01
2.001669057260618556e-01 2.001662597161567858e-01 8.919933194448911706e+01 2.001665325175666366e-01 2.001683575511428170e-01
2.002136619135265472e-01 2.002148438901198424e-01 1.301991420394025454e+02 2.002144197163992501e-01 2.002150350773894139e-01
2.001472062617635217e-01 2.001474404273632657e-01 1.001994107332942292e+02 2.001468282859411030e-01 2.001477917307152021e-01
2.002069689689061627e-01 2.002073680055331817e-01 8.919917002091506220e+01 2.002077082982941791e-01 2.002079338121955099e-01
2.001832457041073099e-01 2.001827287603993588e-01 1.041992684159382918e+02 2.001824473130177084e-01 2.001831622842078218e-01
2.002581811970371439e-01 2.002563757222655116e-01 8.519897044671685649e+01 2.002559230277585756e-01 2.002590733360574693e-01
2.001121249579307371e-01 2.001110915992191097e-01 6.319955110382355201e+01 2.001129708491033998e-01 2.001127087701838336e-01
2.001754325041628091e-01 2.001753568167213282e-01 1.561992984232573747e+02 2.001758118937786990e-01 2.001749755279069731e-01
2.001339975765440982e-01 2.001331085340778138e-01 3.719946500593278671e+01 2.001341412710602174e-01 2.001337466855272196e-01
2.001720092540857643e-01 2.001703359778650160e-01 1.031993137470143012e+02 2.001713278137194629e-01 2.001725799400380090e-01
2.001849737601249235e-01 2.001856356660884628e-01 1.121992570334160320e+02 2.001873764292951552e-01 2.001849807284554750e-01
2.001859427664845481e-01 2.001845715281634908e-01 9.719925930304191297e+01 2.001851844702124683e-01 2.001849981932075917e-01
2.002088271560502897e-01 2.002099319146407874e-01 1.121991603534846291e+02 2.002108051382643084e-01 2.002100823064266732e-01
2.001497180468630732e-01 2.001500598511773699e-01 6.319940125988180313e+01 2.001495942986310506e-01 2.001493679215243515e-01
2.001872758588215395e-01 2.001879996808487994e-01 1.411992497565337601e+02 2.001871901876552950e-01 2.001877777388308410e-01
2.001613958991127762e-01 2.001586654436380286e-01 1.181993603048606900e+02 2.001600360144024371e-01 2.001595977822082928e-01
2.001205645289486912e-01 2.001209269036652305e-01 5.719951601586507195e+01 2.001213901012164897e-01 2.001211026011131822e-01
2.001027518880993950e-01 2.001019910325645135e-01 1.001995894704626693e+02 2.001033200642213794e-01 2.001024665524478718e-01
2.001500181167074066e-01 2.001494828077151900e-01 1.241994020384754549e+02 2.001495818023807383e-01 2.001488787977317718e-01
2.002992694340411106e-01 2.003005119762874542e-01 5.719880118697853533e+01 2.002994707070592517e-01 2.002995609040924829e-01
2.001379335453471464e-01 2.001376696408524447e-01 1.191994472168171200e+02 2.001382925431787752e-01 2.001388874534444917e-01
2.001514059394075562e-01 2.001511449181387070e-01 6.719939406889623967e+01 2.001511926875914615e-01 2.001521875586063093e-01
2.001970413328872656e-01 2.001968437527169020e-01 1.051992125313703070e+02 2.001968956260244403e-01 2.001966879180779035e-01
2.001794166371094197e-01 2.001809237141379261e-01 4.919928130695045354e+01 2.001798791081927653e-01 2.001784735901221135e-01
2.001522738803623858e-01 2.001531195173287259e-01 5.019938784315794322e+01 2.001532008444700805e-01 2.001535625998893952e-01
2.001144777855849433e-01 2.001151795024371238e-01 8.419954041461582506e+01 2.001146932076961482e-01 2.001152348884580323e-01
2.000699630976116861e-01 2.000698502868852591e-01 1.401997199113513943e+02 2.000700901194599479e-01 2.000701851445563784e-01
2.000699347364491565e-01 2.000698533550084868e-01 1.401997199176308300e+02 2.000701022027017995e-01 2.000701920749723972e-01
2.001617384217859730e-01 2.001611532203566024e-01 1.561993541957533864e+02 2.001617647851071102e-01 2.001611478193355553e-01
2.002351427217373137e-01 2.002347331960816212e-01 7.919905964409417720e+01 2.002351550603544417e-01 2.002353249276598302e-01
2.001475643250958114e-01 2.001469307336652959e-01 7.619941123056563015e+01 2.001466860230159683e-01 2.001475883526399602e-01
2.001237911534281821e-01 2.001250098000670052e-01 1.501995022740439083e+02 2.001240504016752186e-01 2.001248746008622847e-01
2.002176236917046492e-01 2.002174814906973188e-01 6.119913017641386688e+01 2.002181955897818777e-01 2.002165228139617392e-01
2.001331276936241799e-01 2.001318619241287677e-01 7.719946846290571330e+01 2.001332968995358785e-01 2.001332505770353209e-01
2.001677379201134421e-01 2.001683948923938805e-01 9.919932696899240909e+01 2.001687447598149427e-01 2.001681534352501568e-01
2.002709495140068685e-01 2.002710776543152882e-01 9.019891566209358302e+01 2.002715936309443501e-01 2.002707171071835546e-01
2.000847545286459916e-01 2.000848076860922142e-01 1.321996603878284589e+02 2.000849801313434040e-01 2.000850698254504068e-01
2.000848538589572179e-01 2.000848870941541457e-01 1.321996601684957682e+02 2.000849827013975180e-01 2.000851078497310753e-01
2.005406279464063413e-01 2.005436279935303434e-01 1.519784208604615117e+01 2.005374358123134249e-01 2.005362222015977247e-01
2.001822218129657438e-01 2.001829664960790844e-01 1.331992683042255692e+02 2.001832057664031939e-01 2.001833016989414127e-01
2.001270414842067635e-01 2.001266954598387993e-01 6.019949312810837228e+01 2.001262213315528615e-01 2.001269136160257200e-01
2.002087261903987558e-01 2.002112834843902678e-01 6.319915976815612879e+01 2.002109617368379724e-01 2.002092604322639191e-01
2.001468664119142316e-01 2.001454017487302728e-01 1.541994136728030469e+02 2.001460582212351846e-01 2.001480008150872403e-01
2.001495651965783940e-01 2.001485030854185110e-01 1.041994038689606583e+02 2.001500227158642398e-01 2.001480400415023841e-01
2.001628693703407513e-01 2.001627293175860800e-01 6.219934867138984202e+01 2.001651222813683739e-01 2.001606076408776191e-01
2.001817652038712370e-01 2.001811782013327712e-01 1.061992744235299284e+02 2.001810725002304558e-01 2.001815605646151131e-01
2.001616993261258193e-01 2.001623791708818378e-01 5.719935205683102453e+01 2.001614790943661848e-01 2.001623855775927496e-01
2.001808351965288224e-01 2.001792820885828217e-01 6.619928015720918779e+01 2.001793580083658930e-01 2.001803674973328395e-01
2.001246709628108633e-01 2.001248904840823850e-01 1.151994999164680991e+02 2.001252551867073182e-01 2.001252668982985983e-01
2.001758980338782801e-01 2.001775453080711642e-01 8.219929443976579364e+01 2.001755228643364026e-01 2.001765940279290057e-01
2.001638351648770686e-01 2.001628820745152693e-01 7.519934808391785452e+01 2.001623869964927749e-01 2.001628118462699668e-01
2.001186224616329223e-01 2.001181068632321147e-01 7.319952672547458405e+01 2.001182440141533736e-01 2.001183011864151595e-01
2.001798023593311660e-01 2.001810910225701179e-01 6.319927509134458177e+01 2.001817439229714168e-01 2.001822713505509999e-01
2.001416928278575147e-01 2.001414773489584298e-01 1.051994345697110020e+02 2.001413319813239444e-01 2.001409281308379751e-01
2.002791826880377379e-01 2.002817019545474753e-01 5.919887492213407398e+01 2.002812702275569290e-01 2.002829229957917567e-01
2.001177907151245050e-01 2.001171879856152303e-01 5.819952982923754092e+01 2.001173958152276944e-01 2.001177962464707749e-01
2.001651123074189575e-01 2.001648563545098958e-01 8.819933947191873358e+01 2.001651361208947599e-01 2.001654232984491355e-01
2.000928500403993671e-01 2.000930673301679619e-01 8.219962791713172123e+01 2.000927365891953247e-01 2.000934289085211926e-01
2.001912049234703950e-01 2.001921128464771160e-01 7.019923628462963450e+01 2.001908039949009122e-01 2.001895936055399228e-01
2.002092782917372915e-01 2.002096075218165183e-01 2.419916152419778399e+01 2.002098407286964366e-01 2.002097492599598516e-01
2.001426944654589590e-01 2.001418762578536792e-01 1.381994307465448628e+02 2.001416127567731962e-01 2.001430699749818520e-01
2.001370246226855387e-01 2.001395591395274398e-01 5.119944466681597106e+01 2.001394036251426534e-01 2.001393457966833545e-01
2.001221116625544194e-01 2.001219951244241346e-01 3.219951080371176744e+01 2.001222603164581337e-01 2.001228291847987617e-01
2.001385912612438644e-01 2.001400861451810287e-01 5.219944177503182914e+01 2.001394633529650635e-01 2.001400842087820431e-01
2.001668292675327088e-01 2.001668385257766025e-01 1.351993300244721752e+02 2.001679483542588012e-01 2.001683593802393857e-01
2.001475609243373588e-01 2.001492181573999718e-01 1.211994049261604687e+02 2.001488107150034002e-01 2.001494840427774369e-01
2.002180995575745526e-01 2.002184596253809290e-01 6.519912474978652028e+01 2.002194813882621216e-01 2.002192096422808487e-01
2.002087012806784971e-01 2.002083840332667397e-01 9.719916838842732432e+01 2.002065905378370425e-01 2.002079357210041766e-01
2.000512533075856914e-01 2.000514317291252619e-01 7.719979354249220194e+01 2.000520198961461271e-01 2.000517525749055947e-01
2.000512523462120995e-01 2.000514336777411417e-01 7.719979354406254402e+01 2.000520203832512056e-01 2.000517495302747140e-01
2.001644797494726291e-01 2.001626156655026689e-01 7.719934555645839680e+01 2.001638879975242979e-01 2.001634601290950000e-01
2.001911175324719849e-01 2.001899216921610991e-01 1.381992385093412850e+02 2.001902785568516474e-01 2.001901728772745581e-01
2.001577961155590335e-01 2.001573810976749468e-01 8.819936555332991190e+01 2.001597647100098187e-01 2.001595047468687494e-01
2.000940043421371439e-01 2.000938696412115358e-01 6.719962258764353180e+01 2.000945531508028230e-01 2.000949852223325165e-01
2.002193444030822000e-01 2.002185854844998336e-01 8.519912358374426731e+01 2.002197703850737975e-01 2.002187159830698393e-01
2.001504674167776110e-01 2.001511168622971681e-01 1.131993987341808747e+02 2.001491593421795279e-01 2.001505221978666926e-01
2.000858724111111708e-01 2.000845099091012602e-01 1.719966137248332672e+01 2.000829009082463195e-01 2.000853442882113420e-01
2.001704427552741805e-01 2.001687764477265152e-01 8.719932134451059369e+01 2.001692503864511974e-01 2.001701858999697659e-01
2.001698085965056273e-01 2.001681317543198835e-01 1.141993240438204822e+02 2.001686593766817956e-01 2.001693564520123370e-01
2.001479540140095326e-01 2.001482274683651919e-01 8.519940612437736149e+01 2.001494341460799131e-01 2.001482599942044360e-01
2.000748338622778399e-01 2.000747324390240167e-01 1.111996999505935264e+02 2.000749898249641057e-01 2.000754932802322195e-01
2.001694979646937711e-01 2.001684770805113034e-01 8.919932212120831139e+01 2.001701984333791318e-01 2.001697053131001602e-01
2.001488686432952580e-01 2.001479626268434509e-01 9.119940462133227754e+01 2.001487415370062917e-01 2.001498058605870323e-01
2.000950605652160874e-01 2.000945061224309596e-01 3.119962007709291996e+01 2.000944373448694247e-01 2.000959188745644879e-01
2.002341474157003642e-01 2.002344240478226012e-01 7.219906256259339727e+01 2.002338729053380340e-01 2.002349930377513576e-01
2.002571134347265469e-01 2.002575727623670532e-01 8.119897191612096776e+01 2.002554262720578071e-01 2.002579714098833286e-01
2.001920391092946727e-01 2.001899998418877058e-01 8.319923574721789805e+01 2.001914451900607683e-01 2.001907686408254117e-01
2.001976002026249202e-01 2.001988989534418673e-01 4.419920586718678379e+01 2.001986355373954751e-01 2.001989981197651869e-01
2.001578399508038009e-01 2.001578960991373113e-01 6.219936762448683965e+01 2.001586186264330824e-01 2.001580208367900460e-01
2.001924294977767971e-01 2.001925887137202265e-01 8.919923051634971500e+01 2.001923013158118381e-01 2.001921641229766069e-01
2.002093126370409204e-01 2.002093374803431691e-01 8.219916287573623492e+01 2.002082704537984370e-01 2.002102036925882955e-01
2.001828225357313584e-01 2.001809611044498283e-01 3.319927018644447259e+01 2.001814278409298209e-01 2.001846020744086352e-01
2.001619064351176369e-01 2.001624502860522015e-01 1.341993500891283588e+02 2.001614113333359257e-01 2.001641428171126169e-01
2.001469625019330900e-01 2.001465687340314992e-01 1.201994109504779829e+02 2.001477213617723627e-01 2.001477969242690946e-01
2.001936085724666248e-01 2.001936213593383529e-01 7.419922346080650755e+01 2.001932465243304871e-01 2.001960627373594870e-01
2.001857318564943533e-01 2.001846909384103756e-01 8.719925869085342640e+01 2.001846564041185328e-01 2.001862299475904994e-01
2.001039775127075593e-01 2.001045113989647906e-01 6.119958230268932198e+01 2.001043269818356118e-01 2.001048814171732804e-01
2.001206429089396055e-01 2.001214643561830542e-01 1.201995147622050695e+02 2.001217207674656218e-01 2.001214097623374433e-01
2.001869345609480211e-01 2.001874101363622649e-01 4.519925373841355309e+01 2.001854687461387394e-01 2.001864481430154219e-01
2.001165794853203284e-01 2.001174894601152054e-01 9.419953028914748927e+01 2.001180069631716407e-01 2.001176349439127700e-01
2.001686429306288317e-01 2.001720741653440772e-01 5.519931969353719836e+01 2.001706748208828823e-01 2.001689145459678021e-01
2.001035424076760272e-01 2.001041956247353870e-01 2.819958197391976640e+01 2.001043848608793363e-01 2.001059031869377169e-01
2.001559566345056385e-01 2.001562580975090877e-01 6.319937328049626757e+01 2.001569873405546485e-01 2.001575174311545635e-01
2.001403523546503582e-01 2.001390611252846785e-01 6.619944293566329918e+01 2.001383686156577579e-01 2.001392822411127426e-01
2.001779155689649425e-01 2.001787657039497681e-01 9.319928724191916558e+01 2.001790701469491063e-01 2.001770066609850074e-01
2.000883755142612852e-01 2.000889403938232725e-01 6.519964565133885515e+01 2.000886189781797553e-01 2.000884137749094904e-01
2.001691978164037988e-01 2.001681489920384693e-01 1.381993258321324731e+02 2.001682498862708548e-01 2.001685711727853312e-01
2.002589760911704098e-01 2.002583854020534293e-01 8.919896455292141013e+01 2.002596899583352352e-01 2.002583956270135301e-01
2.001374752501326737e-01 2.001374894480540678e-01 1.671994492871991440e+02 2.001372353781873670e-01 2.001385127244416362e-01
2.001767874709999562e-01 2.001772712736737958e-01 7.119928994906686626e+01 2.001771174237666762e-01 2.001788747646858213e-01
2.001752664897865908e-01 2.001759060876762142e-01 1.161992961270619418e+02 2.001767867943624324e-01 2.001759135662014855e-01
2.001493440799469448e-01 2.001476227683675058e-01 1.571994062058332986e+02 2.001480211416065691e-01 2.001488061767538185e-01
2.001495794416691953e-01 2.001483344927935670e-01 1.301994048638930508e+02 2.001489464707126575e-01 2.001482757018053227e-01
2.001680727438956420e-01 2.001659675257841942e-01 1.011993323684747139e+02 2.001672786677920479e-01 2.001663125878100080e-01
2.000829991802132168e-01 2.000836997260999617e-01 8.819966547797621104e+01 2.000842461419116702e-01 2.000835769755667792e-01
2.001089132004053861e-01 2.001086894599718169e-01 5.719956526647483486e+01 2.001091209955149497e-01 2.001080098692913367e-01
2.000945357486833831e-01 2.000945726277085501e-01 4.619962081052899805e+01 2.000954839359032900e-01 2.000945971587276551e-01
2.001524645975565897e-01 2.001518228186043025e-01 1.121993901851892730e+02 2.001522437472545157e-01 2.001532836473391974e-01
2.003005029647714486e-01 2.002989386113439019e-01 7.219880545390959981e+01 2.002964929732110877e-01 2.002986115410557710e-01
2.001396749667855024e-01 2.001393245608871774e-01 3.919944201968652209e+01 2.001395329999811623e-01 2.001394477858384480e-01
2.001379628162140156e-01 2.001365567360423037e-01 1.081994506893334744e+02 2.001370720012183857e-01 2.001377191130777333e-01
2.001329332950072815e-01 2.001330902456967265e-01 8.219946810471688536e+01 2.001324645411239889e-01 2.001334072013145615e-01
2.002441604597904046e-01 2.002427055805157952e-01 5.719902587012075657e+01 2.002440360088763582e-01 2.002432278300462498e-01
2.001774624338971409e-01 2.001798211473898026e-01 8.819928486330188377e+01 2.001788989998076196e-01 2.001789541170099218e-01
2.001473421999651614e-01 2.001489466635804626e-01 1.021994086253517224e+02 2.001467926934647201e-01 2.001482930912650282e-01
2.001336719392320662e-01 2.001342036200274566e-01 1.511994616524429489e+02 2.001350897717825428e-01 2.001353822259794024e-01
2.001817508502459764e-01 2.001814589787281606e-01 1.401992730204023871e+02 2.001820386810122809e-01 2.001817310876096156e-01
2.001370860060161239e-01 2.001371127455044696e-01 1.421994519032039079e+02 2.001371928217237361e-01 2.001367052229056920e-01
2.000922416380082058e-01 2.000924132976464320e-01 9.019963107381097700e+01 2.000926448811089775e-01 2.000916263722652688e-01
2.001854897827254898e-01 2.001840996415114038e-01 7.519926020462344241e+01 2.001842805162238337e-01 2.001859254361214591e-01
2.001563233509731921e-01 2.001567393859206012e-01 1.121993738701778227e+02 2.001566710572224017e-01 2.001563960280740018e-01
2.000583838574410689e-01 2.000588086480894479e-01 1.561997658267053737e+02 2.000584920470679373e-01 2.000584887420476521e-01
2.000584007929399055e-01 2.000587998654738964e-01 1.561997658385899967e+02 2.000584696993791267e-01 2.000584910522464344e-01
2.002002764750062669e-01 2.001985883046965564e-01 9.919920401954691158e+01 2.001983146121628365e-01 2.001988010611905622e-01
2.001879647896885606e-01 2.001873505788048513e-01 9.919924763805498458e+01 2.001883385859818121e-01 2.001887079905358136e-01
2.002306294549151267e-01 2.002296037199239875e-01 6.519907810027193307e+01 2.002302907436743218e-01 2.002313758095493057e-01
2.001443660221460252e-01 2.001450678853360643e-01 1.251994211769916490e+02 2.001437513326317363e-01 2.001456377682009347e-01
2.001134945232467821e-01 2.001144094431422937e-01 1.341995436858152004e+02 2.001149604275452021e-01 2.001134497908729493e-01
2.001857639384582166e-01 2.001862639211819117e-01 4.319925216100583043e+01 2.001870280766898658e-01 2.001887830578453487e-01
2.001073386506371232e-01 2.001065965843323302e-01 5.219957050712204705e+01 2.001081441822928353e-01 2.001074134606806165e-01
2.001176078847999307e-01 2.001180778218690504e-01 1.701995271621921688e+02 2.001186192080219306e-01 2.001185328930627227e-01
2.001705733448771729e-01 2.001703850086830327e-01 1.251993190227643709e+02 2.001697434128913711e-01 2.001702754691553343e-01
2.001334197757963784e-01 2.001341113619319600e-01 6.619946652187121572e+01 2.001332796389317381e-01 2.001326673521248711e-01
2.001553446949857484e-01 2.001540193513813015e-01 1.391993802442445656e+02 2.001556045881371093e-01 2.001547871209515550e-01
2.001771360926423715e-01 2.001767690975681246e-01 8.919929198481789001e+01 2.001764894331125311e-01 2.001776205588128021e-01
2.001846909001084862e-01 2.001846454099863171e-01 1.291992602913157668e+02 2.001853465516560682e-01 2.001850258224107948e-01
2.002105215464586863e-01 2.002106784428594188e-01 8.219915481055294038e+01 2.002116681504058360e-01 2.002123213073178920e-01
2.001396586002378852e-01 2.001379090333670896e-01 5.319944643839398424e+01 2.001374163073582901e-01 2.001385776650702608e-01
2.002121720087915169e-01 2.002112407893877066e-01 9.419914941134121023e+01 2.002140172692994380e-01 2.002131585913157763e-01
2.002100516044220124e-01 2.002111333321015263e-01 3.619915757622743513e+01 2.002093305072877583e-01 2.002119083287547396e-01
2.001459770920460124e-01 2.001459065251505187e-01 9.919941568769931450e+01 2.001456219467477038e-01 2.001468067367210557e-01
2.001911345301237155e-01 2.001920713929087881e-01 8.019923155760022837e+01 2.001932093326972417e-01 2.001920271440498500e-01
2.001263395549889856e-01 2.001254459824093612e-01 9.219949616682494309e+01 2.001258284226764550e-01 2.001262192149573238e-01
2.001457452301647899e-01 2.001451089515915438e-01 8.719941566645651676e+01 2.001468401164366584e-01 2.001466392453039589e-01
2.001605132513394059e-01 2.001593916915563875e-01 8.419936178120681802e+01 2.001590672408114224e-01 2.001592466094717637e-01
2.001887473076860713e-01 2.001888639266141967e-01 1.021992459577646031e+02 2.001879625982477262e-01 2.001884684028427952e-01
2.001420625767481032e-01 2.001425562401740466e-01 1.151994276542488507e+02 2.001437076222925271e-01 2.001440193119648769e-01
2.001096003684665336e-01 2.001090599831908123e-01 1.111995635386721517e+02 2.001092586625680958e-01 2.001085423136355623e-01
2.001484221700589594e-01 2.001474713979219111e-01 8.319940890767492192e+01 2.001469979724230797e-01 2.001482007846704936e-01
2.001196134602501453e-01 2.001196065077491260e-01 8.719952132595084038e+01 2.001196737782516277e-01 2.001197803029129141e-01
2.000839657532309246e-01 2.000836253319152880e-01 6.519966460043450240e+01 2.000840951584875738e-01 2.000837133218474062e-01
2.001322229476435455e-01 2.001317611382567863e-01 6.319947195593022116e+01 2.001323318756894620e-01 2.001317281082080624e-01
2.001037847484229970e-01 2.001039148126912970e-01 5.719958419969147911e+01 2.001035550691269149e-01 2.001045456782834797e-01
2.001004813218046352e-01 2.001019908530625446e-01 3.819959425632323047e+01 2.001013705358430095e-01 2.001019009660662817e-01
2.001005248556746441e-01 2.001019918593002767e-01 3.819959416210995329e+01 2.001013870065240507e-01 2.001019341685511821e-01
2.001996277890772391e-01 2.002010189905583104e-01 5.919919709461118629e+01 2.002007051105199609e-01 2.002015534986635592e-01
2.001557282608645016e-01 2.001562277574572835e-01 1.411993763450032020e+02 2.001552918582633067e-01 2.001564071201906714e-01
2.000898557105992015e-01 2.000907504730555231e-01 1.719963843122158309e+01 2.000886632840543911e-01 2.000922993107084880e-01
2.002122497121300027e-01 2.002144286268742468e-01 8.219914633215117306e+01 2.002139586618637279e-01 2.002130308479549703e-01
2.001359445104645418e-01 2.001354319194895703e-01 1.261994578959084663e+02 2.001357609068928900e-01 2.001349667546864219e-01
2.001433472015838877e-01 2.001435321413838897e-01 1.641994271236660836e+02 2.001436899456536245e-01 2.001423070452252040e-01
2.001481504911312992e-01 2.001459202557952510e-01 2.519941329465487456e+01 2.001467118589486949e-01 2.001459227392465845e-01
2.001424520325756351e-01 2.001404395083060117e-01 1.041994335334711792e+02 2.001417511087760503e-01 2.001418238792116167e-01
2.001333144751778481e-01 2.001332025464879205e-01 7.019946693314703623e+01 2.001331859288289772e-01 2.001333639024649724e-01
2.001858401502718821e-01 2.001869312995334382e-01 6.919925355384368970e+01 2.001874300609353952e-01 2.001862446455636158e-01
2.001315607184790679e-01 2.001314234266190761e-01 1.181994734413225245e+02 2.001329096475680247e-01 2.001306648848489855e-01
2.001474815366185156e-01 2.001482203218871714e-01 1.381994092696749590e+02 2.001469415735601387e-01 2.001480868929588763e-01
2.001103032734413700e-01 2.001119596293600422e-01 6.319955617155276428e+01 2.001108257981387695e-01 2.001107397463010029e-01
2.001401893235218166e-01 2.001399913720167678e-01 1.001994404890935186e+02 2.001393667283728472e-01 2.001399634826055429e-01
2.000598661896279273e-01 2.000597130703891391e-01 5.919976044749228095e+01 2.000598519790717233e-01 2.000601212686357600e-01
2.000598779559968621e-01 2.000597149490841720e-01 5.919976041506659215e+01 2.000598597391823608e-01 2.000601322891686906e-01
2.001579736179172897e-01 2.001581689062041924e-01 1.531993657436858882e+02 2.001593160626565504e-01 2.001587977273823205e-01
2.001790921482154428e-01 2.001786082664074595e-01 1.131992847914690259e+02 2.001791560986679042e-01 2.001783520177196907e-01
2.001489265215587177e-01 2.001515600742548029e-01 8.319939766931346981e+01 2.001517608432331063e-01 2.001500832474711056e-01
2.001422774935217863e-01 2.001413334071118766e-01 1.531994328802329051e+02 2.001424922670269335e-01 2.001410165994763624e-01
2.001068549390988272e-01 2.001064087982506456e-01 1.011995735411945958e+02 2.001071369820178469e-01 2.001060580860081206e-01
2.001263758716241570e-01 2.001267254055064393e-01 9.019949237883405146e+01 2.001268894974628787e-01 2.001276303913541721e-01
2.001649063851214383e-01 2.001653084165626317e-01 6.619933903635387651e+01 2.001657455776494066e-01 2.001650032667886547e-01
